solar_date,solar_formatted,lunar_date,lunar_formatted,leap_month
20180802,2018-08-02,20180621,2018-06-21,0
20180803,2018-08-03,20180622,2018-06-22,0
20180804,2018-08-04,20180623,2018-06-23,0
20180805,2018-08-05,20180624,2018-06-24,0
20180806,2018-08-06,20180625,2018-06-25,0
20180807,2018-08-07,20180626,2018-06-26,0
20180808,2018-08-08,20180627,2018-06-27,0
20180809,2018-08-09,20180628,2018-06-28,0
20180810,2018-08-10,20180629,2018-06-29,0
20180811,2018-08-11,20180701,2018-07-01,0
20180812,2018-08-12,20180702,2018-07-02,0
20180813,2018-08-13,20180703,2018-07-03,0
20180814,2018-08-14,20180704,2018-07-04,0
20180815,2018-08-15,20180705,2018-07-05,0
20180816,2018-08-16,20180706,2018-07-06,0
20180817,2018-08-17,20180707,2018-07-07,0
20180818,2018-08-18,20180708,2018-07-08,0
20180819,2018-08-19,20180709,2018-07-09,0
20180820,2018-08-20,20180710,2018-07-10,0
20180821,2018-08-21,20180711,2018-07-11,0
20180822,2018-08-22,20180712,2018-07-12,0
20180823,2018-08-23,20180713,2018-07-13,0
20180824,2018-08-24,20180714,2018-07-14,0
20180825,2018-08-25,20180715,2018-07-15,0
20180826,2018-08-26,20180716,2018-07-16,0
20180827,2018-08-27,20180717,2018-07-17,0
20180828,2018-08-28,20180718,2018-07-18,0
20180829,2018-08-29,20180719,2018-07-19,0
20180830,2018-08-30,20180720,2018-07-20,0
20180831,2018-08-31,20180721,2018-07-21,0
20180901,2018-09-01,20180722,2018-07-22,0
20180902,2018-09-02,20180723,2018-07-23,0
20180903,2018-09-03,20180724,2018-07-24,0
20180904,2018-09-04,20180725,2018-07-25,0
20180905,2018-09-05,20180726,2018-07-26,0
20180906,2018-09-06,20180727,2018-07-27,0
20180907,2018-09-07,20180728,2018-07-28,0
20180908,2018-09-08,20180729,2018-07-29,0
20180909,2018-09-09,20180730,2018-07-30,0
20180910,2018-09-10,20180801,2018-08-01,0
20180911,2018-09-11,20180802,2018-08-02,0
20180912,2018-09-12,20180803,2018-08-03,0
20180913,2018-09-13,20180804,2018-08-04,0
20180914,2018-09-14,20180805,2018-08-05,0
20180915,2018-09-15,20180806,2018-08-06,0
20180916,2018-09-16,20180807,2018-08-07,0
20180917,2018-09-17,20180808,2018-08-08,0
20180918,2018-09-18,20180809,2018-08-09,0
20180919,2018-09-19,20180810,2018-08-10,0
20180920,2018-09-20,20180811,2018-08-11,0
20180921,2018-09-21,20180812,2018-08-12,0
20180922,2018-09-22,20180813,2018-08-13,0
20180923,2018-09-23,20180814,2018-08-14,0
20180924,2018-09-24,20180815,2018-08-15,0
20180925,2018-09-25,20180816,2018-08-16,0
20180926,2018-09-26,20180817,2018-08-17,0
20180927,2018-09-27,20180818,2018-08-18,0
20180928,2018-09-28,20180819,2018-08-19,0
20180929,2018-09-29,20180820,2018-08-20,0
20180930,2018-09-30,20180821,2018-08-21,0
20181001,2018-10-01,20180822,2018-08-22,0
20181002,2018-10-02,20180823,2018-08-23,0
20181003,2018-10-03,20180824,2018-08-24,0
20181004,2018-10-04,20180825,2018-08-25,0
20181005,2018-10-05,20180826,2018-08-26,0
20181006,2018-10-06,20180827,2018-08-27,0
20181007,2018-10-07,20180828,2018-08-28,0
20181008,2018-10-08,20180829,2018-08-29,0
20181009,2018-10-09,20180901,2018-09-01,0
20181010,2018-10-10,20180902,2018-09-02,0
20181011,2018-10-11,20180903,2018-09-03,0
20181012,2018-10-12,20180904,2018-09-04,0
20181013,2018-10-13,20180905,2018-09-05,0
20181014,2018-10-14,20180906,2018-09-06,0
20181015,2018-10-15,20180907,2018-09-07,0
20181016,2018-10-16,20180908,2018-09-08,0
20181017,2018-10-17,20180909,2018-09-09,0
20181018,2018-10-18,20180910,2018-09-10,0
20181019,2018-10-19,20180911,2018-09-11,0
20181020,2018-10-20,20180912,2018-09-12,0
20181021,2018-10-21,20180913,2018-09-13,0
20181022,2018-10-22,20180914,2018-09-14,0
20181023,2018-10-23,20180915,2018-09-15,0
20181024,2018-10-24,20180916,2018-09-16,0
20181025,2018-10-25,20180917,2018-09-17,0
20181026,2018-10-26,20180918,2018-09-18,0
20181027,2018-10-27,20180919,2018-09-19,0
20181028,2018-10-28,20180920,2018-09-20,0
20181029,2018-10-29,20180921,2018-09-21,0
20181030,2018-10-30,20180922,2018-09-22,0
20181031,2018-10-31,20180923,2018-09-23,0
20181101,2018-11-01,20180924,2018-09-24,0
20181102,2018-11-02,20180925,2018-09-25,0
20181103,2018-11-03,20180926,2018-09-26,0
20181104,2018-11-04,20180927,2018-09-27,0
20181105,2018-11-05,20180928,2018-09-28,0
20181106,2018-11-06,20180929,2018-09-29,0
20181107,2018-11-07,20180930,2018-09-30,0
20181108,2018-11-08,20181001,2018-10-01,0
20181109,2018-11-09,20181002,2018-10-02,0
20181110,2018-11-10,20181003,2018-10-03,0
20181111,2018-11-11,20181004,2018-10-04,0
20181112,2018-11-12,20181005,2018-10-05,0
20181113,2018-11-13,20181006,2018-10-06,0
20181114,2018-11-14,20181007,2018-10-07,0
20181115,2018-11-15,20181008,2018-10-08,0
20181116,2018-11-16,20181009,2018-10-09,0
20181117,2018-11-17,20181010,2018-10-10,0
20181118,2018-11-18,20181011,2018-10-11,0
20181119,2018-11-19,20181012,2018-10-12,0
20181120,2018-11-20,20181013,2018-10-13,0
20181121,2018-11-21,20181014,2018-10-14,0
20181122,2018-11-22,20181015,2018-10-15,0
20181123,2018-11-23,20181016,2018-10-16,0
20181124,2018-11-24,20181017,2018-10-17,0
20181125,2018-11-25,20181018,2018-10-18,0
20181126,2018-11-26,20181019,2018-10-19,0
20181127,2018-11-27,20181020,2018-10-20,0
20181128,2018-11-28,20181021,2018-10-21,0
20181129,2018-11-29,20181022,2018-10-22,0
20181130,2018-11-30,20181023,2018-10-23,0
20181201,2018-12-01,20181024,2018-10-24,0
20181202,2018-12-02,20181025,2018-10-25,0
20181203,2018-12-03,20181026,2018-10-26,0
20181204,2018-12-04,20181027,2018-10-27,0
20181205,2018-12-05,20181028,2018-10-28,0
20181206,2018-12-06,20181029,2018-10-29,0
20181207,2018-12-07,20181101,2018-11-01,0
20181208,2018-12-08,20181102,2018-11-02,0
20181209,2018-12-09,20181103,2018-11-03,0
20181210,2018-12-10,20181104,2018-11-04,0
20181211,2018-12-11,20181105,2018-11-05,0
20181212,2018-12-12,20181106,2018-11-06,0
20181213,2018-12-13,20181107,2018-11-07,0
20181214,2018-12-14,20181108,2018-11-08,0
20181215,2018-12-15,20181109,2018-11-09,0
20181216,2018-12-16,20181110,2018-11-10,0
20181217,2018-12-17,20181111,2018-11-11,0
20181218,2018-12-18,20181112,2018-11-12,0
20181219,2018-12-19,20181113,2018-11-13,0
20181220,2018-12-20,20181114,2018-11-14,0
20181221,2018-12-21,20181115,2018-11-15,0
20181222,2018-12-22,20181116,2018-11-16,0
20181223,2018-12-23,20181117,2018-11-17,0
20181224,2018-12-24,20181118,2018-11-18,0
20181225,2018-12-25,20181119,2018-11-19,0
20181226,2018-12-26,20181120,2018-11-20,0
20181227,2018-12-27,20181121,2018-11-21,0
20181228,2018-12-28,20181122,2018-11-22,0
20181229,2018-12-29,20181123,2018-11-23,0
20181230,2018-12-30,20181124,2018-11-24,0
20181231,2018-12-31,20181125,2018-11-25,0
20190101,2019-01-01,20181126,2018-11-26,0
20190102,2019-01-02,20181127,2018-11-27,0
20190103,2019-01-03,20181128,2018-11-28,0
20190104,2019-01-04,20181129,2018-11-29,0
20190105,2019-01-05,20181130,2018-11-30,0
20190106,2019-01-06,20181201,2018-12-01,0
20190107,2019-01-07,20181202,2018-12-02,0
20190108,2019-01-08,20181203,2018-12-03,0
20190109,2019-01-09,20181204,2018-12-04,0
20190110,2019-01-10,20181205,2018-12-05,0
20190111,2019-01-11,20181206,2018-12-06,0
20190112,2019-01-12,20181207,2018-12-07,0
20190113,2019-01-13,20181208,2018-12-08,0
20190114,2019-01-14,20181209,2018-12-09,0
20190115,2019-01-15,20181210,2018-12-10,0
20190116,2019-01-16,20181211,2018-12-11,0
20190117,2019-01-17,20181212,2018-12-12,0
20190118,2019-01-18,20181213,2018-12-13,0
20190119,2019-01-19,20181214,2018-12-14,0
20190120,2019-01-20,20181215,2018-12-15,0
20190121,2019-01-21,20181216,2018-12-16,0
20190122,2019-01-22,20181217,2018-12-17,0
20190123,2019-01-23,20181218,2018-12-18,0
20190124,2019-01-24,20181219,2018-12-19,0
20190125,2019-01-25,20181220,2018-12-20,0
20190126,2019-01-26,20181221,2018-12-21,0
20190127,2019-01-27,20181222,2018-12-22,0
20190128,2019-01-28,20181223,2018-12-23,0
20190129,2019-01-29,20181224,2018-12-24,0
20190130,2019-01-30,20181225,2018-12-25,0
20190131,2019-01-31,20181226,2018-12-26,0
20190201,2019-02-01,20181227,2018-12-27,0
20190202,2019-02-02,20181228,2018-12-28,0
20190203,2019-02-03,20181229,2018-12-29,0
20190204,2019-02-04,20181230,2018-12-30,0
20190205,2019-02-05,20190101,2019-01-01,0
20190206,2019-02-06,20190102,2019-01-02,0
20190207,2019-02-07,20190103,2019-01-03,0
20190208,2019-02-08,20190104,2019-01-04,0
20190209,2019-02-09,20190105,2019-01-05,0
20190210,2019-02-10,20190106,2019-01-06,0
20190211,2019-02-11,20190107,2019-01-07,0
20190212,2019-02-12,20190108,2019-01-08,0
20190213,2019-02-13,20190109,2019-01-09,0
20190214,2019-02-14,20190110,2019-01-10,0
20190215,2019-02-15,20190111,2019-01-11,0
20190216,2019-02-16,20190112,2019-01-12,0
20190217,2019-02-17,20190113,2019-01-13,0
20190218,2019-02-18,20190114,2019-01-14,0
20190219,2019-02-19,20190115,2019-01-15,0
20190220,2019-02-20,20190116,2019-01-16,0
20190221,2019-02-21,20190117,2019-01-17,0
20190222,2019-02-22,20190118,2019-01-18,0
20190223,2019-02-23,20190119,2019-01-19,0
20190224,2019-02-24,20190120,2019-01-20,0
20190225,2019-02-25,20190121,2019-01-21,0
20190226,2019-02-26,20190122,2019-01-22,0
20190227,2019-02-27,20190123,2019-01-23,0
20190228,2019-02-28,20190124,2019-01-24,0
20190301,2019-03-01,20190125,2019-01-25,0
20190302,2019-03-02,20190126,2019-01-26,0
20190303,2019-03-03,20190127,2019-01-27,0
20190304,2019-03-04,20190128,2019-01-28,0
20190305,2019-03-05,20190129,2019-01-29,0
20190306,2019-03-06,20190130,2019-01-30,0
20190307,2019-03-07,20190201,2019-02-01,0
20190308,2019-03-08,20190202,2019-02-02,0
20190309,2019-03-09,20190203,2019-02-03,0
20190310,2019-03-10,20190204,2019-02-04,0
20190311,2019-03-11,20190205,2019-02-05,0
20190312,2019-03-12,20190206,2019-02-06,0
20190313,2019-03-13,20190207,2019-02-07,0
20190314,2019-03-14,20190208,2019-02-08,0
20190315,2019-03-15,20190209,2019-02-09,0
20190316,2019-03-16,20190210,2019-02-10,0
20190317,2019-03-17,20190211,2019-02-11,0
20190318,2019-03-18,20190212,2019-02-12,0
20190319,2019-03-19,20190213,2019-02-13,0
20190320,2019-03-20,20190214,2019-02-14,0
20190321,2019-03-21,20190215,2019-02-15,0
20190322,2019-03-22,20190216,2019-02-16,0
20190323,2019-03-23,20190217,2019-02-17,0
20190324,2019-03-24,20190218,2019-02-18,0
20190325,2019-03-25,20190219,2019-02-19,0
20190326,2019-03-26,20190220,2019-02-20,0
20190327,2019-03-27,20190221,2019-02-21,0
20190328,2019-03-28,20190222,2019-02-22,0
20190329,2019-03-29,20190223,2019-02-23,0
20190330,2019-03-30,20190224,2019-02-24,0
20190331,2019-03-31,20190225,2019-02-25,0
20190401,2019-04-01,20190226,2019-02-26,0
20190402,2019-04-02,20190227,2019-02-27,0
20190403,2019-04-03,20190228,2019-02-28,0
20190404,2019-04-04,20190229,2019-02-29,0
20190405,2019-04-05,20190301,2019-03-01,0
20190406,2019-04-06,20190302,2019-03-02,0
20190407,2019-04-07,20190303,2019-03-03,0
20190408,2019-04-08,20190304,2019-03-04,0
20190409,2019-04-09,20190305,2019-03-05,0
20190410,2019-04-10,20190306,2019-03-06,0
20190411,2019-04-11,20190307,2019-03-07,0
20190412,2019-04-12,20190308,2019-03-08,0
20190413,2019-04-13,20190309,2019-03-09,0
20190414,2019-04-14,20190310,2019-03-10,0
20190415,2019-04-15,20190311,2019-03-11,0
20190416,2019-04-16,20190312,2019-03-12,0
20190417,2019-04-17,20190313,2019-03-13,0
20190418,2019-04-18,20190314,2019-03-14,0
20190419,2019-04-19,20190315,2019-03-15,0
20190420,2019-04-20,20190316,2019-03-16,0
20190421,2019-04-21,20190317,2019-03-17,0
20190422,2019-04-22,20190318,2019-03-18,0
20190423,2019-04-23,20190319,2019-03-19,0
20190424,2019-04-24,20190320,2019-03-20,0
20190425,2019-04-25,20190321,2019-03-21,0
20190426,2019-04-26,20190322,2019-03-22,0
20190427,2019-04-27,20190323,2019-03-23,0
20190428,2019-04-28,20190324,2019-03-24,0
20190429,2019-04-29,20190325,2019-03-25,0
20190430,2019-04-30,20190326,2019-03-26,0
20190501,2019-05-01,20190327,2019-03-27,0
20190502,2019-05-02,20190328,2019-03-28,0
20190503,2019-05-03,20190329,2019-03-29,0
20190504,2019-05-04,20190330,2019-03-30,0
20190505,2019-05-05,20190401,2019-04-01,0
20190506,2019-05-06,20190402,2019-04-02,0
20190507,2019-05-07,20190403,2019-04-03,0
20190508,2019-05-08,20190404,2019-04-04,0
20190509,2019-05-09,20190405,2019-04-05,0
20190510,2019-05-10,20190406,2019-04-06,0
20190511,2019-05-11,20190407,2019-04-07,0
20190512,2019-05-12,20190408,2019-04-08,0
20190513,2019-05-13,20190409,2019-04-09,0
20190514,2019-05-14,20190410,2019-04-10,0
20190515,2019-05-15,20190411,2019-04-11,0
20190516,2019-05-16,20190412,2019-04-12,0
20190517,2019-05-17,20190413,2019-04-13,0
20190518,2019-05-18,20190414,2019-04-14,0
20190519,2019-05-19,20190415,2019-04-15,0
20190520,2019-05-20,20190416,2019-04-16,0
20190521,2019-05-21,20190417,2019-04-17,0
20190522,2019-05-22,20190418,2019-04-18,0
20190523,2019-05-23,20190419,2019-04-19,0
20190524,2019-05-24,20190420,2019-04-20,0
20190525,2019-05-25,20190421,2019-04-21,0
20190526,2019-05-26,20190422,2019-04-22,0
20190527,2019-05-27,20190423,2019-04-23,0
20190528,2019-05-28,20190424,2019-04-24,0
20190529,2019-05-29,20190425,2019-04-25,0
20190530,2019-05-30,20190426,2019-04-26,0
20190531,2019-05-31,20190427,2019-04-27,0
20190601,2019-06-01,20190428,2019-04-28,0
20190602,2019-06-02,20190429,2019-04-29,0
20190603,2019-06-03,20190501,2019-05-01,0
20190604,2019-06-04,20190502,2019-05-02,0
20190605,2019-06-05,20190503,2019-05-03,0
20190606,2019-06-06,20190504,2019-05-04,0
20190607,2019-06-07,20190505,2019-05-05,0
20190608,2019-06-08,20190506,2019-05-06,0
20190609,2019-06-09,20190507,2019-05-07,0
20190610,2019-06-10,20190508,2019-05-08,0
20190611,2019-06-11,20190509,2019-05-09,0
20190612,2019-06-12,20190510,2019-05-10,0
20190613,2019-06-13,20190511,2019-05-11,0
20190614,2019-06-14,20190512,2019-05-12,0
20190615,2019-06-15,20190513,2019-05-13,0
20190616,2019-06-16,20190514,2019-05-14,0
20190617,2019-06-17,20190515,2019-05-15,0
20190618,2019-06-18,20190516,2019-05-16,0
20190619,2019-06-19,20190517,2019-05-17,0
20190620,2019-06-20,20190518,2019-05-18,0
20190621,2019-06-21,20190519,2019-05-19,0
20190622,2019-06-22,20190520,2019-05-20,0
20190623,2019-06-23,20190521,2019-05-21,0
20190624,2019-06-24,20190522,2019-05-22,0
20190625,2019-06-25,20190523,2019-05-23,0
20190626,2019-06-26,20190524,2019-05-24,0
20190627,2019-06-27,20190525,2019-05-25,0
20190628,2019-06-28,20190526,2019-05-26,0
20190629,2019-06-29,20190527,2019-05-27,0
20190630,2019-06-30,20190528,2019-05-28,0
20190701,2019-07-01,20190529,2019-05-29,0
20190702,2019-07-02,20190530,2019-05-30,0
20190703,2019-07-03,20190601,2019-06-01,0
20190704,2019-07-04,20190602,2019-06-02,0
20190705,2019-07-05,20190603,2019-06-03,0
20190706,2019-07-06,20190604,2019-06-04,0
20190707,2019-07-07,20190605,2019-06-05,0
20190708,2019-07-08,20190606,2019-06-06,0
20190709,2019-07-09,20190607,2019-06-07,0
20190710,2019-07-10,20190608,2019-06-08,0
20190711,2019-07-11,20190609,2019-06-09,0
20190712,2019-07-12,20190610,2019-06-10,0
20190713,2019-07-13,20190611,2019-06-11,0
20190714,2019-07-14,20190612,2019-06-12,0
20190715,2019-07-15,20190613,2019-06-13,0
20190716,2019-07-16,20190614,2019-06-14,0
20190717,2019-07-17,20190615,2019-06-15,0
20190718,2019-07-18,20190616,2019-06-16,0
20190719,2019-07-19,20190617,2019-06-17,0
20190720,2019-07-20,20190618,2019-06-18,0
20190721,2019-07-21,20190619,2019-06-19,0
20190722,2019-07-22,20190620,2019-06-20,0
20190723,2019-07-23,20190621,2019-06-21,0
20190724,2019-07-24,20190622,2019-06-22,0
20190725,2019-07-25,20190623,2019-06-23,0
20190726,2019-07-26,20190624,2019-06-24,0
20190727,2019-07-27,20190625,2019-06-25,0
20190728,2019-07-28,20190626,2019-06-26,0
20190729,2019-07-29,20190627,2019-06-27,0
20190730,2019-07-30,20190628,2019-06-28,0
20190731,2019-07-31,20190629,2019-06-29,0
20190801,2019-08-01,20190701,2019-07-01,0
20190802,2019-08-02,20190702,2019-07-02,0
20190803,2019-08-03,20190703,2019-07-03,0
20190804,2019-08-04,20190704,2019-07-04,0
20190805,2019-08-05,20190705,2019-07-05,0
20190806,2019-08-06,20190706,2019-07-06,0
20190807,2019-08-07,20190707,2019-07-07,0
20190808,2019-08-08,20190708,2019-07-08,0
20190809,2019-08-09,20190709,2019-07-09,0
20190810,2019-08-10,20190710,2019-07-10,0
20190811,2019-08-11,20190711,2019-07-11,0
20190812,2019-08-12,20190712,2019-07-12,0
20190813,2019-08-13,20190713,2019-07-13,0
20190814,2019-08-14,20190714,2019-07-14,0
20190815,2019-08-15,20190715,2019-07-15,0
20190816,2019-08-16,20190716,2019-07-16,0
20190817,2019-08-17,20190717,2019-07-17,0
20190818,2019-08-18,20190718,2019-07-18,0
20190819,2019-08-19,20190719,2019-07-19,0
20190820,2019-08-20,20190720,2019-07-20,0
20190821,2019-08-21,20190721,2019-07-21,0
20190822,2019-08-22,20190722,2019-07-22,0
20190823,2019-08-23,20190723,2019-07-23,0
20190824,2019-08-24,20190724,2019-07-24,0
20190825,2019-08-25,20190725,2019-07-25,0
20190826,2019-08-26,20190726,2019-07-26,0
20190827,2019-08-27,20190727,2019-07-27,0
20190828,2019-08-28,20190728,2019-07-28,0
20190829,2019-08-29,20190729,2019-07-29,0
20190830,2019-08-30,20190801,2019-08-01,0
20190831,2019-08-31,20190802,2019-08-02,0
20190901,2019-09-01,20190803,2019-08-03,0
20190902,2019-09-02,20190804,2019-08-04,0
20190903,2019-09-03,20190805,2019-08-05,0
20190904,2019-09-04,20190806,2019-08-06,0
20190905,2019-09-05,20190807,2019-08-07,0
20190906,2019-09-06,20190808,2019-08-08,0
20190907,2019-09-07,20190809,2019-08-09,0
20190908,2019-09-08,20190810,2019-08-10,0
20190909,2019-09-09,20190811,2019-08-11,0
20190910,2019-09-10,20190812,2019-08-12,0
20190911,2019-09-11,20190813,2019-08-13,0
20190912,2019-09-12,20190814,2019-08-14,0
20190913,2019-09-13,20190815,2019-08-15,0
20190914,2019-09-14,20190816,2019-08-16,0
20190915,2019-09-15,20190817,2019-08-17,0
20190916,2019-09-16,20190818,2019-08-18,0
20190917,2019-09-17,20190819,2019-08-19,0
20190918,2019-09-18,20190820,2019-08-20,0
20190919,2019-09-19,20190821,2019-08-21,0
20190920,2019-09-20,20190822,2019-08-22,0
20190921,2019-09-21,20190823,2019-08-23,0
20190922,2019-09-22,20190824,2019-08-24,0
20190923,2019-09-23,20190825,2019-08-25,0
20190924,2019-09-24,20190826,2019-08-26,0
20190925,2019-09-25,20190827,2019-08-27,0
20190926,2019-09-26,20190828,2019-08-28,0
20190927,2019-09-27,20190829,2019-08-29,0
20190928,2019-09-28,20190830,2019-08-30,0
20190929,2019-09-29,20190901,2019-09-01,0
20190930,2019-09-30,20190902,2019-09-02,0
20191001,2019-10-01,20190903,2019-09-03,0
20191002,2019-10-02,20190904,2019-09-04,0
20191003,2019-10-03,20190905,2019-09-05,0
20191004,2019-10-04,20190906,2019-09-06,0
20191005,2019-10-05,20190907,2019-09-07,0
20191006,2019-10-06,20190908,2019-09-08,0
20191007,2019-10-07,20190909,2019-09-09,0
20191008,2019-10-08,20190910,2019-09-10,0
20191009,2019-10-09,20190911,2019-09-11,0
20191010,2019-10-10,20190912,2019-09-12,0
20191011,2019-10-11,20190913,2019-09-13,0
20191012,2019-10-12,20190914,2019-09-14,0
20191013,2019-10-13,20190915,2019-09-15,0
20191014,2019-10-14,20190916,2019-09-16,0
20191015,2019-10-15,20190917,2019-09-17,0
20191016,2019-10-16,20190918,2019-09-18,0
20191017,2019-10-17,20190919,2019-09-19,0
20191018,2019-10-18,20190920,2019-09-20,0
20191019,2019-10-19,20190921,2019-09-21,0
20191020,2019-10-20,20190922,2019-09-22,0
20191021,2019-10-21,20190923,2019-09-23,0
20191022,2019-10-22,20190924,2019-09-24,0
20191023,2019-10-23,20190925,2019-09-25,0
20191024,2019-10-24,20190926,2019-09-26,0
20191025,2019-10-25,20190927,2019-09-27,0
20191026,2019-10-26,20190928,2019-09-28,0
20191027,2019-10-27,20190929,2019-09-29,0
20191028,2019-10-28,20191001,2019-10-01,0
20191029,2019-10-29,20191002,2019-10-02,0
20191030,2019-10-30,20191003,2019-10-03,0
20191031,2019-10-31,20191004,2019-10-04,0
20191101,2019-11-01,20191005,2019-10-05,0
20191102,2019-11-02,20191006,2019-10-06,0
20191103,2019-11-03,20191007,2019-10-07,0
20191104,2019-11-04,20191008,2019-10-08,0
20191105,2019-11-05,20191009,2019-10-09,0
20191106,2019-11-06,20191010,2019-10-10,0
20191107,2019-11-07,20191011,2019-10-11,0
20191108,2019-11-08,20191012,2019-10-12,0
20191109,2019-11-09,20191013,2019-10-13,0
