num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
40802,2011-09-17,0,을해,2011-08-20,0,I,9,90854,3,7,2011-09-10,101334,111405,27,33,11,0,0
40803,2011-09-18,0,병자,2011-08-21,0,I,9,100854,3,7,2011-09-11,111405,121436,27,33,12,0,0
40804,2011-09-19,0,정축,2011-08-22,0,I,9,110854,4,7,2011-09-12,121436,131507,27,33,13,0,0
40805,2011-09-20,0,무인,2011-08-23,0,I,9,120854,4,6,2011-09-13,131507,141538,27,33,14,0,0
40806,2011-09-21,0,기묘,2011-08-24,0,I,9,130854,4,6,2011-09-14,141538,151610,27,33,15,0,0
40807,2011-09-22,0,경진,2011-08-25,0,I,9,140854,5,6,2011-09-15,151610,161641,27,33,16,0,0
40808,2011-09-23,0,신사,2011-08-26,0,3,9,150854,5,5,2011-09-16,161641,171712,27,33,17,18,11
40809,2011-09-24,0,임오,2011-08-27,0,I,9,160854,5,5,2011-09-17,171712,181743,27,33,18,0,0
40810,2011-09-25,0,계미,2011-08-28,0,I,9,170854,6,5,2011-09-18,181743,191814,27,33,19,0,0
40811,2011-09-26,0,갑신,2011-08-29,0,I,9,180854,6,4,2011-09-19,191814,201845,27,33,20,0,0
40812,2011-09-27,0,을유,2011-09-01,0,I,9,190854,6,4,2011-09-20,201845,211916,27,33,21,0,0
40813,2011-09-28,0,병술,2011-09-02,0,I,9,200854,7,4,2011-09-21,211916,221948,27,33,22,0,0
40814,2011-09-29,0,정해,2011-09-03,0,I,9,210854,7,3,2011-09-22,221948,232019,27,33,23,0,0
40815,2011-09-30,0,무자,2011-09-04,0,I,9,220854,7,3,2011-09-23,232019,242050,27,33,24,0,0
40816,2011-10-01,0,기축,2011-09-05,0,I,9,230854,8,3,2011-09-24,242050,252121,27,33,25,0,0
40817,2011-10-02,0,경인,2011-09-06,0,I,9,240854,8,2,2011-09-25,252121,262152,27,33,26,0,0
40818,2011-10-03,0,신묘,2011-09-07,0,I,9,250854,8,2,2011-09-26,262152,272223,27,33,27,0,0
40819,2011-10-04,0,임진,2011-09-08,0,I,9,260854,9,2,2011-09-27,272223,282254,27,33,28,0,0
40820,2011-10-05,0,계사,2011-09-09,0,I,9,270854,9,1,2011-09-28,282254,292326,27,33,29,0,0
40821,2011-10-06,0,갑오,2011-09-10,0,I,9,280854,9,1,2011-09-29,292326,302357,27,33,30,0,0
40822,2011-10-07,0,을미,2011-09-11,0,I,9,290854,10,1,2011-09-30,302357,320028,27,33,31,0,0
40823,2011-10-08,0,병신,2011-09-12,0,I,9,300854,10,1,2011-09-30,302357,10028,27,33,32,0,0
40824,2011-10-09,0,정유,2011-09-13,0,J,10,28,,,2011-10-01,10028,20035,27,33,33,0,26
40825,2011-10-10,0,무술,2011-09-14,0,J,10,10028,1,10,2011-10-02,20035,30042,27,34,34,0,0
40826,2011-10-11,0,기해,2011-09-15,0,J,10,20028,1,9,2011-10-03,30042,40048,27,34,35,0,0
40827,2011-10-12,0,경자,2011-09-16,0,J,10,30028,1,9,2011-10-04,40048,50055,27,34,36,0,0
40828,2011-10-13,0,신축,2011-09-17,0,J,10,40028,1,9,2011-10-05,50055,60101,27,34,37,0,0
40829,2011-10-14,0,임인,2011-09-18,0,J,10,50028,2,8,2011-10-06,60101,70108,27,34,38,0,0
40830,2011-10-15,0,계묘,2011-09-19,0,J,10,60028,2,8,2011-10-07,70108,80114,27,34,39,0,0
40831,2011-10-16,0,갑진,2011-09-20,0,J,10,70028,2,8,2011-10-08,80114,90121,27,34,40,0,0
40832,2011-10-17,0,을사,2011-09-21,0,J,10,80028,3,7,2011-10-09,90121,100127,27,34,41,0,0
40833,2011-10-18,0,병오,2011-09-22,0,J,10,90028,3,7,2011-10-10,100127,110134,27,34,42,0,0
40834,2011-10-19,0,정미,2011-09-23,0,J,10,100028,3,7,2011-10-11,110134,120140,27,34,43,0,0
40835,2011-10-20,0,무신,2011-09-24,0,J,10,110028,4,6,2011-10-12,120140,130147,27,34,44,0,0
40836,2011-10-21,0,기유,2011-09-25,0,J,10,120028,4,6,2011-10-13,130147,140153,27,34,45,0,0
40837,2011-10-22,0,경술,2011-09-26,0,J,10,130028,4,6,2011-10-14,140153,150200,27,34,46,0,0
40838,2011-10-23,0,신해,2011-09-27,0,J,10,140028,5,5,2011-10-15,150200,160206,27,34,47,0,0
40839,2011-10-24,0,임자,2011-09-28,0,J,10,150028,5,5,2011-10-16,160206,170213,27,34,48,3,28
40840,2011-10-25,0,계축,2011-09-29,0,J,10,160028,5,5,2011-10-17,170213,180219,27,34,49,0,0
40841,2011-10-26,0,갑인,2011-09-30,0,J,10,170028,6,4,2011-10-18,180219,190226,27,34,50,0,0
40842,2011-10-27,0,을묘,2011-10-01,0,J,10,180028,6,4,2011-10-19,190226,200232,27,34,51,0,0
40843,2011-10-28,0,병진,2011-10-02,0,J,10,190028,6,4,2011-10-20,200232,210239,27,34,52,0,0
40844,2011-10-29,0,정사,2011-10-03,0,J,10,200028,7,3,2011-10-21,210239,220245,27,34,53,0,0
40845,2011-10-30,0,무오,2011-10-04,0,J,10,210028,7,3,2011-10-22,220245,230252,27,34,54,0,0
40846,2011-10-31,0,기미,2011-10-05,0,J,10,220028,7,3,2011-10-23,230252,240258,27,34,55,0,0
40847,2011-11-01,0,경신,2011-10-06,0,J,10,230028,8,2,2011-10-24,240258,250305,27,34,56,0,0
40848,2011-11-02,0,신유,2011-10-07,0,J,10,240028,8,2,2011-10-25,250305,260311,27,34,57,0,0
40849,2011-11-03,0,임술,2011-10-08,0,J,10,250028,8,2,2011-10-26,260311,270318,27,34,58,0,0
40850,2011-11-04,0,계해,2011-10-09,0,J,10,260028,9,1,2011-10-27,270318,280324,27,34,59,0,0
40851,2011-11-05,0,갑자,2011-10-10,0,J,10,270028,9,1,2011-10-28,280324,290331,27,34,0,0,0
40852,2011-11-06,0,을축,2011-10-11,0,J,10,280028,9,1,2011-10-29,290331,300337,27,34,1,0,0
40853,2011-11-07,0,병인,2011-10-12,0,J,10,290028,10,1,2011-10-30,300337,10349,27,34,2,0,0
40854,2011-11-08,0,정묘,2011-10-13,0,K,11,349,,,2011-11-01,10349,20335,27,34,3,3,33
40855,2011-11-09,0,무진,2011-10-14,0,K,11,10349,1,9,2011-11-02,20335,30321,27,35,4,0,0
40856,2011-11-10,0,기사,2011-10-15,0,K,11,20349,1,9,2011-11-03,30321,40308,27,35,5,0,0
40857,2011-11-11,0,경오,2011-10-16,0,K,11,30349,1,9,2011-11-04,40308,50254,27,35,6,0,0
40858,2011-11-12,0,신미,2011-10-17,0,K,11,40349,1,8,2011-11-05,50254,60240,27,35,7,0,0
40859,2011-11-13,0,임신,2011-10-18,0,K,11,50349,2,8,2011-11-06,60240,70227,27,35,8,0,0
40860,2011-11-14,0,계유,2011-10-19,0,K,11,60349,2,8,2011-11-07,70227,80213,27,35,9,0,0
40861,2011-11-15,0,갑술,2011-10-20,0,K,11,70349,2,7,2011-11-08,80213,90159,27,35,10,0,0
40862,2011-11-16,0,을해,2011-10-21,0,K,11,80349,3,7,2011-11-09,90159,100146,27,35,11,0,0
40863,2011-11-17,0,병자,2011-10-22,0,K,11,90349,3,7,2011-11-10,100146,110132,27,35,12,0,0
40864,2011-11-18,0,정축,2011-10-23,0,K,11,100349,3,6,2011-11-11,110132,120118,27,35,13,0,0
40865,2011-11-19,0,무인,2011-10-24,0,K,11,110349,4,6,2011-11-12,120118,130105,27,35,14,0,0
40866,2011-11-20,0,기묘,2011-10-25,0,K,11,120349,4,6,2011-11-13,130105,140051,27,35,15,0,0
40867,2011-11-21,0,경진,2011-10-26,0,K,11,130349,4,5,2011-11-14,140051,150037,27,35,16,0,0
40868,2011-11-22,0,신사,2011-10-27,0,K,11,140349,5,5,2011-11-15,150037,160024,27,35,17,0,0
40869,2011-11-23,0,임오,2011-10-28,0,K,11,150349,5,5,2011-11-16,160024,170010,27,35,18,0,59
40870,2011-11-24,0,계미,2011-10-29,0,K,11,160349,5,4,2011-11-17,170010,172356,27,35,19,0,0
40871,2011-11-25,0,갑신,2011-11-01,0,K,11,170349,6,4,2011-11-18,172356,182342,27,35,20,0,0
40872,2011-11-26,0,을유,2011-11-02,0,K,11,180349,6,4,2011-11-19,182342,192329,27,35,21,0,0
40873,2011-11-27,0,병술,2011-11-03,0,K,11,190349,6,3,2011-11-20,192329,202315,27,35,22,0,0
40874,2011-11-28,0,정해,2011-11-04,0,K,11,200349,7,3,2011-11-21,202315,212301,27,35,23,0,0
40875,2011-11-29,0,무자,2011-11-05,0,K,11,210349,7,3,2011-11-22,212301,222248,27,35,24,0,0
40876,2011-11-30,0,기축,2011-11-06,0,K,11,220349,7,2,2011-11-23,222248,232234,27,35,25,0,0
40877,2011-12-01,0,경인,2011-11-07,0,K,11,230349,8,2,2011-11-24,232234,242220,27,35,26,0,0
40878,2011-12-02,0,신묘,2011-11-08,0,K,11,240349,8,2,2011-11-25,242220,252207,27,35,27,0,0
40879,2011-12-03,0,임진,2011-11-09,0,K,11,250349,8,1,2011-11-26,252207,262153,27,35,28,0,0
40880,2011-12-04,0,계사,2011-11-10,0,K,11,260349,9,1,2011-11-27,262153,272139,27,35,29,0,0
40881,2011-12-05,0,갑오,2011-11-11,0,K,11,270349,9,1,2011-11-28,272139,282125,27,35,30,0,0
40882,2011-12-06,0,을미,2011-11-12,0,K,11,280349,9,1,2011-11-29,282125,12041,27,35,31,0,0
40883,2011-12-07,0,병신,2011-11-13,0,L,0,2041,,,2011-12-01,12041,22016,27,35,32,20,23
40884,2011-12-08,0,정유,2011-11-14,0,L,0,12041,1,10,2011-12-02,22016,31951,27,36,33,0,0
40885,2011-12-09,0,무술,2011-11-15,0,L,0,22041,1,9,2011-12-03,31951,41928,27,36,34,0,0
40886,2011-12-10,0,기해,2011-11-16,0,L,0,32041,1,9,2011-12-04,41928,51903,27,36,35,0,0
40887,2011-12-11,0,경자,2011-11-17,0,L,0,42041,1,9,2011-12-05,51903,61838,27,36,36,0,0
40888,2011-12-12,0,신축,2011-11-18,0,L,0,52041,2,8,2011-12-06,61838,71815,27,36,37,0,0
40889,2011-12-13,0,임인,2011-11-19,0,L,0,62041,2,8,2011-12-07,71815,81750,27,36,38,0,0
40890,2011-12-14,0,계묘,2011-11-20,0,L,0,72041,2,8,2011-12-08,81750,91725,27,36,39,0,0
40891,2011-12-15,0,갑진,2011-11-21,0,L,0,82041,3,7,2011-12-09,91725,101702,27,36,40,0,0
40892,2011-12-16,0,을사,2011-11-22,0,L,0,92041,3,7,2011-12-10,101702,111637,27,36,41,0,0
40893,2011-12-17,0,병오,2011-11-23,0,L,0,102041,3,7,2011-12-11,111637,121612,27,36,42,0,0
40894,2011-12-18,0,정미,2011-11-24,0,L,0,112041,4,6,2011-12-12,121612,131549,27,36,43,0,0
40895,2011-12-19,0,무신,2011-11-25,0,L,0,122041,4,6,2011-12-13,131549,141524,27,36,44,0,0
40896,2011-12-20,0,기유,2011-11-26,0,L,0,132041,4,6,2011-12-14,141524,151459,27,36,45,0,0
40897,2011-12-21,0,경술,2011-11-27,0,L,0,142041,5,5,2011-12-15,151459,161436,27,36,46,0,0
40898,2011-12-22,0,신해,2011-11-28,0,1,0,152041,5,5,2011-12-16,161436,171411,27,36,47,14,18
40899,2011-12-23,0,임자,2011-11-29,0,L,0,162041,5,5,2011-12-17,171411,181346,27,36,48,0,0
40900,2011-12-24,0,계축,2011-11-30,0,L,0,172041,6,4,2011-12-18,181346,191323,27,36,49,0,0
40901,2011-12-25,0,갑인,2011-12-01,0,L,0,182041,6,4,2011-12-19,191323,201258,27,36,50,0,0
40902,2011-12-26,0,을묘,2011-12-02,0,L,0,192041,6,4,2011-12-20,201258,211233,27,36,51,0,0
40903,2011-12-27,0,병진,2011-12-03,0,L,0,202041,7,3,2011-12-21,211233,221210,27,36,52,0,0
40904,2011-12-28,0,정사,2011-12-04,0,L,0,212041,7,3,2011-12-22,221210,231145,27,36,53,0,0
40905,2011-12-29,0,무오,2011-12-05,0,L,0,222041,7,3,2011-12-23,231145,241120,27,36,54,0,0
40906,2011-12-30,0,기미,2011-12-06,0,L,0,232041,8,2,2011-12-24,241120,251057,27,36,55,0,0
40907,2011-12-31,0,경신,2011-12-07,0,L,0,242041,8,2,2011-12-25,251057,261032,27,36,56,0,0
40908,2012-01-01,0,신유,2011-12-08,0,L,0,252041,8,2,2011-12-26,261032,271007,27,36,57,0,0
40909,2012-01-02,0,임술,2011-12-09,0,L,0,262041,9,1,2011-12-27,271007,280944,27,36,58,0,0
40910,2012-01-03,0,계해,2011-12-10,0,L,0,272041,9,1,2011-12-28,280944,290919,27,36,59,0,0
40911,2012-01-04,0,갑자,2011-12-11,0,L,0,282041,9,1,2011-12-29,290919,300854,27,36,0,0,0
40912,2012-01-05,0,을축,2011-12-12,0,L,0,292041,10,1,2011-12-30,300854,10752,27,36,1,0,0
40913,2012-01-06,0,병인,2011-12-13,0,A,1,752,,,2011-01-01,10752,20728,27,36,2,7,36
40914,2012-01-07,0,정묘,2011-12-14,0,A,1,10752,1,9,2011-01-02,20728,30705,27,37,3,0,0
40915,2012-01-08,0,무진,2011-12-15,0,A,1,20752,1,9,2011-01-03,30705,40641,27,37,4,0,0
40916,2012-01-09,0,기사,2011-12-16,0,A,1,30752,1,9,2011-01-04,40641,50618,27,37,5,0,0
40917,2012-01-10,0,경오,2011-12-17,0,A,1,40752,1,8,2011-01-05,50618,60554,27,37,6,0,0
40918,2012-01-11,0,신미,2011-12-18,0,A,1,50752,2,8,2011-01-06,60554,70531,27,37,7,0,0
40919,2012-01-12,0,임신,2011-12-19,0,A,1,60752,2,8,2011-01-07,70531,80508,27,37,8,0,0
40920,2012-01-13,0,계유,2011-12-20,0,A,1,70752,2,7,2011-01-08,80508,90445,27,37,9,0,0
40921,2012-01-14,0,갑술,2011-12-21,0,A,1,80752,3,7,2011-01-09,90445,100421,27,37,10,0,0
40922,2012-01-15,0,을해,2011-12-22,0,A,1,90752,3,7,2011-01-10,100421,110358,27,37,11,0,0
40923,2012-01-16,0,병자,2011-12-23,0,A,1,100752,3,6,2011-01-11,110358,120334,27,37,12,0,0
40924,2012-01-17,0,정축,2011-12-24,0,A,1,110752,4,6,2011-01-12,120334,130311,27,37,13,0,0
40925,2012-01-18,0,무인,2011-12-25,0,A,1,120752,4,6,2011-01-13,130311,140247,27,37,14,0,0
40926,2012-01-19,0,기묘,2011-12-26,0,A,1,130752,4,5,2011-01-14,140247,150225,27,37,15,0,0
40927,2012-01-20,0,경진,2011-12-27,0,A,1,140752,5,5,2011-01-15,150225,160201,27,37,16,0,0
40928,2012-01-21,0,신사,2011-12-28,0,A,1,150752,5,5,2011-01-16,160201,170138,27,37,17,0,56
40929,2012-01-22,0,임오,2011-12-29,0,A,1,160752,5,4,2011-01-17,170138,180114,27,37,18,0,0
40930,2012-01-23,0,계미,2012-01-01,0,A,1,170752,6,4,2011-01-18,180114,190051,27,37,19,0,0
40931,2012-01-24,0,갑신,2012-01-02,0,A,1,180752,6,4,2011-01-19,190051,200027,27,37,20,0,0
40932,2012-01-25,0,을유,2012-01-03,0,A,1,190752,6,3,2011-01-20,200027,210004,27,37,21,0,0
40933,2012-01-26,0,병술,2012-01-04,0,A,1,200752,7,3,2011-01-21,210004,212341,27,37,22,0,0
40934,2012-01-27,0,정해,2012-01-05,0,A,1,210752,7,3,2011-01-22,212341,222318,27,37,23,0,0
40935,2012-01-28,0,무자,2012-01-06,0,A,1,220752,7,2,2011-01-23,222318,232255,27,37,24,0,0
40936,2012-01-29,0,기축,2012-01-07,0,A,1,230752,8,2,2011-01-24,232255,242231,27,37,25,0,0
40937,2012-01-30,0,경인,2012-01-08,0,A,1,240752,8,2,2011-01-25,242231,252208,27,37,26,0,0
40938,2012-01-31,0,신묘,2012-01-09,0,A,1,250752,8,1,2011-01-26,252208,262144,27,37,27,0,0
40939,2012-02-01,1,임진,2012-01-10,0,A,1,260752,9,1,2011-01-27,262144,272121,27,37,28,0,0
40940,2012-02-02,1,계사,2012-01-11,0,A,1,270752,9,1,2011-01-28,272121,282057,27,37,29,0,0
40941,2012-02-03,1,갑오,2012-01-12,0,A,1,280752,9,1,2011-01-29,282057,11928,27,37,30,0,0
40942,2012-02-04,1,을미,2012-01-13,0,B,2,1928,,,2012-02-01,11928,21916,27,37,31,19,12
40943,2012-02-05,1,병신,2012-01-14,0,B,2,11928,10,1,2012-02-02,21916,31904,28,38,32,0,0
40944,2012-02-06,1,정유,2012-01-15,0,B,2,21928,9,1,2012-02-03,31904,41853,28,38,33,0,0
40945,2012-02-07,1,무술,2012-01-16,0,B,2,31928,9,1,2012-02-04,41853,51841,28,38,34,0,0
40946,2012-02-08,1,기해,2012-01-17,0,B,2,41928,9,1,2012-02-05,51841,61829,28,38,35,0,0
40947,2012-02-09,1,경자,2012-01-18,0,B,2,51928,8,2,2012-02-06,61829,71818,28,38,36,0,0
40948,2012-02-10,1,신축,2012-01-19,0,B,2,61928,8,2,2012-02-07,71818,81807,28,38,37,0,0
40949,2012-02-11,1,임인,2012-01-20,0,B,2,71928,8,2,2012-02-08,81807,91755,28,38,38,0,0
40950,2012-02-12,1,계묘,2012-01-21,0,B,2,81928,7,3,2012-02-09,91755,101744,28,38,39,0,0
40951,2012-02-13,1,갑진,2012-01-22,0,B,2,91928,7,3,2012-02-10,101744,111732,28,38,40,0,0
40952,2012-02-14,1,을사,2012-01-23,0,B,2,101928,7,3,2012-02-11,111732,121720,28,38,41,0,0
40953,2012-02-15,1,병오,2012-01-24,0,B,2,111928,6,4,2012-02-12,121720,131709,28,38,42,0,0
40954,2012-02-16,1,정미,2012-01-25,0,B,2,121928,6,4,2012-02-13,131709,141657,28,38,43,0,0
40955,2012-02-17,1,무신,2012-01-26,0,B,2,131928,6,4,2012-02-14,141657,151646,28,38,44,0,0
40956,2012-02-18,1,기유,2012-01-27,0,B,2,141928,5,5,2012-02-15,151646,161635,28,38,45,0,0
40957,2012-02-19,1,경술,2012-01-28,0,B,2,151928,5,5,2012-02-16,161635,171623,28,38,46,15,7
40958,2012-02-20,1,신해,2012-01-29,0,B,2,161928,5,5,2012-02-17,171623,181611,28,38,47,0,0
40959,2012-02-21,1,임자,2012-01-30,0,B,2,171928,4,6,2012-02-18,181611,191600,28,38,48,0,0
40960,2012-02-22,1,계축,2012-02-01,0,B,2,181928,4,6,2012-02-19,191600,201548,28,38,49,0,0
40961,2012-02-23,1,갑인,2012-02-02,0,B,2,191928,4,6,2012-02-20,201548,211536,28,38,50,0,0
40962,2012-02-24,1,을묘,2012-02-03,0,B,2,201928,3,7,2012-02-21,211536,221526,28,38,51,0,0
40963,2012-02-25,1,병진,2012-02-04,0,B,2,211928,3,7,2012-02-22,221526,231514,28,38,52,0,0
40964,2012-02-26,1,정사,2012-02-05,0,B,2,221928,3,7,2012-02-23,231514,241502,28,38,53,0,0
40965,2012-02-27,1,무오,2012-02-06,0,B,2,231928,2,8,2012-02-24,241502,251451,28,38,54,0,0
40966,2012-02-28,1,기미,2012-02-07,0,B,2,241928,2,8,2012-02-25,251451,261439,28,38,55,0,0
40967,2012-02-29,1,경신,2012-02-08,0,B,2,251928,2,8,2012-02-26,261439,271427,28,38,56,0,0
40968,2012-03-01,0,신유,2012-02-09,0,B,2,261928,1,9,2012-02-27,271427,281416,28,38,57,0,0
40969,2012-03-02,0,임술,2012-02-10,0,B,2,271928,1,9,2012-02-28,281416,291405,28,38,58,0,0
40970,2012-03-03,0,계해,2012-02-11,0,B,2,281928,1,9,2012-02-29,291405,301353,28,38,59,0,0
40971,2012-03-04,0,갑자,2012-02-12,0,B,2,291928,1,10,2012-02-30,301353,11314,28,38,0,0,0
40972,2012-03-05,0,을축,2012-02-13,0,C,3,1314,,,2012-03-01,11314,21323,28,38,1,13,15
40973,2012-03-06,0,병인,2012-02-14,0,C,3,11314,10,1,2012-03-02,21323,31332,28,39,2,0,0
40974,2012-03-07,0,정묘,2012-02-15,0,C,3,21314,9,1,2012-03-03,31332,41342,28,39,3,0,0
40975,2012-03-08,0,무진,2012-02-16,0,C,3,31314,9,1,2012-03-04,41342,51351,28,39,4,0,0
40976,2012-03-09,0,기사,2012-02-17,0,C,3,41314,9,1,2012-03-05,51351,61400,28,39,5,0,0
40977,2012-03-10,0,경오,2012-02-18,0,C,3,51314,8,2,2012-03-06,61400,71410,28,39,6,0,0
40978,2012-03-11,0,신미,2012-02-19,0,C,3,61314,8,2,2012-03-07,71410,81419,28,39,7,0,0
40979,2012-03-12,0,임신,2012-02-20,0,C,3,71314,8,2,2012-03-08,81419,91428,28,39,8,0,0
40980,2012-03-13,0,계유,2012-02-21,0,C,3,81314,7,3,2012-03-09,91428,101438,28,39,9,0,0
40981,2012-03-14,0,갑술,2012-02-22,0,C,3,91314,7,3,2012-03-10,101438,111447,28,39,10,0,0
40982,2012-03-15,0,을해,2012-02-23,0,C,3,101314,7,3,2012-03-11,111447,121456,28,39,11,0,0
40983,2012-03-16,0,병자,2012-02-24,0,C,3,111314,6,4,2012-03-12,121456,131506,28,39,12,0,0
40984,2012-03-17,0,정축,2012-02-25,0,C,3,121314,6,4,2012-03-13,131506,141515,28,39,13,0,0
40985,2012-03-18,0,무인,2012-02-26,0,C,3,131314,6,4,2012-03-14,141515,151524,28,39,14,0,0
40986,2012-03-19,0,기묘,2012-02-27,0,C,3,141314,5,5,2012-03-15,151524,161534,28,39,15,0,0
40987,2012-03-20,0,경진,2012-02-28,0,2,3,151314,5,5,2012-03-16,161534,171543,28,39,16,14,10
40988,2012-03-21,0,신사,2012-02-29,0,C,3,161314,5,5,2012-03-17,171543,181552,28,39,17,0,0
40989,2012-03-22,0,임오,2012-03-01,0,C,3,171314,4,6,2012-03-18,181552,191602,28,39,18,0,0
40990,2012-03-23,0,계미,2012-03-02,0,C,3,181314,4,6,2012-03-19,191602,201611,28,39,19,0,0
40991,2012-03-24,0,갑신,2012-03-03,0,C,3,191314,4,6,2012-03-20,201611,211620,28,39,20,0,0
40992,2012-03-25,0,을유,2012-03-04,0,C,3,201314,3,7,2012-03-21,211620,221630,28,39,21,0,0
40993,2012-03-26,0,병술,2012-03-05,0,C,3,211314,3,7,2012-03-22,221630,231639,28,39,22,0,0
40994,2012-03-27,0,정해,2012-03-06,0,C,3,221314,3,7,2012-03-23,231639,241648,28,39,23,0,0
40995,2012-03-28,0,무자,2012-03-07,0,C,3,231314,2,8,2012-03-24,241648,251658,28,39,24,0,0
40996,2012-03-29,0,기축,2012-03-08,0,C,3,241314,2,8,2012-03-25,251658,261707,28,39,25,0,0
40997,2012-03-30,0,경인,2012-03-09,0,C,3,251314,2,8,2012-03-26,261707,271716,28,39,26,0,0
40998,2012-03-31,0,신묘,2012-03-10,0,C,3,261314,1,9,2012-03-27,271716,281725,28,39,27,0,0
40999,2012-04-01,0,임진,2012-03-11,0,C,3,271314,1,9,2012-03-28,281725,291734,28,39,28,0,0
41000,2012-04-02,0,계사,2012-03-12,0,C,3,281314,1,9,2012-03-29,291734,301743,28,39,29,0,0
41001,2012-04-03,0,갑오,2012-03-13,0,C,3,291314,1,10,2012-03-30,301743,11752,28,39,30,0,0
41002,2012-04-04,0,을미,2012-03-14,0,D,4,1752,,,2012-04-01,11752,21826,28,39,31,18,7
41003,2012-04-05,0,병신,2012-03-15,0,D,4,11752,10,1,2012-04-02,21826,31901,28,40,32,0,0
41004,2012-04-06,0,정유,2012-03-16,0,D,4,21752,10,1,2012-04-03,31901,41936,28,40,33,0,0
41005,2012-04-07,0,무술,2012-03-17,0,D,4,31752,9,1,2012-04-04,41936,52011,28,40,34,0,0
41006,2012-04-08,0,기해,2012-03-18,0,D,4,41752,9,1,2012-04-05,52011,62045,28,40,35,0,0
41007,2012-04-09,0,경자,2012-03-19,0,D,4,51752,9,2,2012-04-06,62045,72121,28,40,36,0,0
41008,2012-04-10,0,신축,2012-03-20,0,D,4,61752,8,2,2012-04-07,72121,82155,28,40,37,0,0
41009,2012-04-11,0,임인,2012-03-21,0,D,4,71752,8,2,2012-04-08,82155,92230,28,40,38,0,0
41010,2012-04-12,0,계묘,2012-03-22,0,D,4,81752,8,3,2012-04-09,92230,102305,28,40,39,0,0
41011,2012-04-13,0,갑진,2012-03-23,0,D,4,91752,7,3,2012-04-10,102305,112340,28,40,40,0,0
41012,2012-04-14,0,을사,2012-03-24,0,D,4,101752,7,3,2012-04-11,112340,130014,28,40,41,0,0
41013,2012-04-15,0,병오,2012-03-25,0,D,4,111752,7,4,2012-04-11,112340,130014,28,40,42,0,0
41014,2012-04-16,0,정미,2012-03-26,0,D,4,121752,6,4,2012-04-12,130014,140048,28,40,43,0,0
41015,2012-04-17,0,무신,2012-03-27,0,D,4,131752,6,4,2012-04-13,140048,150123,28,40,44,0,0
41016,2012-04-18,0,기유,2012-03-28,0,D,4,141752,6,5,2012-04-14,150123,160158,28,40,45,0,0
41017,2012-04-19,0,경술,2012-03-29,0,D,4,151752,5,5,2012-04-15,160158,170233,28,40,46,0,0
41018,2012-04-20,0,신해,2012-03-30,0,D,4,161752,5,5,2012-04-16,170233,180307,28,40,47,1,18
41019,2012-04-21,0,임자,2012-03-01,1,D,4,171752,5,6,2012-04-17,180307,190343,28,40,48,0,0
41020,2012-04-22,0,계축,2012-03-02,1,D,4,181752,4,6,2012-04-18,190343,200417,28,40,49,0,0
41021,2012-04-23,0,갑인,2012-03-03,1,D,4,191752,4,6,2012-04-19,200417,210452,28,40,50,0,0
41022,2012-04-24,0,을묘,2012-03-04,1,D,4,201752,4,7,2012-04-20,210452,220527,28,40,51,0,0
41023,2012-04-25,0,병진,2012-03-05,1,D,4,211752,3,7,2012-04-21,220527,230602,28,40,52,0,0
41024,2012-04-26,0,정사,2012-03-06,1,D,4,221752,3,7,2012-04-22,230602,240636,28,40,53,0,0
41025,2012-04-27,0,무오,2012-03-07,1,D,4,231752,3,8,2012-04-23,240636,250712,28,40,54,0,0
41026,2012-04-28,0,기미,2012-03-08,1,D,4,241752,2,8,2012-04-24,250712,260746,28,40,55,0,0
41027,2012-04-29,0,경신,2012-03-09,1,D,4,251752,2,8,2012-04-25,260746,270821,28,40,56,0,0
41028,2012-04-30,0,신유,2012-03-10,1,D,4,261752,2,9,2012-04-26,270821,280856,28,40,57,0,0
41029,2012-05-01,0,임술,2012-03-11,1,D,4,271752,1,9,2012-04-27,280856,290931,28,40,58,0,0
41030,2012-05-02,0,계해,2012-03-12,1,D,4,281752,1,9,2012-04-28,290931,301005,28,40,59,0,0
41031,2012-05-03,0,갑자,2012-03-13,1,D,4,291752,1,10,2012-04-29,301005,311040,28,40,0,0,0
41032,2012-05-04,0,을축,2012-03-14,1,D,4,301752,1,10,2012-04-30,311040,11121,28,40,1,0,0
41033,2012-05-05,0,병인,2012-03-15,1,E,5,1121,,,2012-05-01,11121,21217,28,40,2,11,30
41034,2012-05-06,0,정묘,2012-03-16,1,E,5,11121,10,1,2012-05-02,21217,31313,28,41,3,0,0
41035,2012-05-07,0,무진,2012-03-17,1,E,5,21121,10,1,2012-05-03,31313,41410,28,41,4,0,0
41036,2012-05-08,0,기사,2012-03-18,1,E,5,31121,9,1,2012-05-04,41410,51506,28,41,5,0,0
41037,2012-05-09,0,경오,2012-03-19,1,E,5,41121,9,1,2012-05-05,51506,61602,28,41,6,0,0
41038,2012-05-10,0,신미,2012-03-20,1,E,5,51121,9,2,2012-05-06,61602,71659,28,41,7,0,0
41039,2012-05-11,0,임신,2012-03-21,1,E,5,61121,8,2,2012-05-07,71659,81755,28,41,8,0,0
41040,2012-05-12,0,계유,2012-03-22,1,E,5,71121,8,2,2012-05-08,81755,91851,28,41,9,0,0
