num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
31822,1987-02-15,0,을미,1987-01-18,0,B,2,111752,4,6,1987-02-12,121559,131550,3,38,31,0,0
31823,1987-02-16,0,병신,1987-01-19,0,B,2,121752,4,6,1987-02-13,131550,141539,3,38,32,0,0
31824,1987-02-17,0,정유,1987-01-20,0,B,2,131752,4,6,1987-02-14,141539,151529,3,38,33,0,0
31825,1987-02-18,0,무술,1987-01-21,0,B,2,141752,5,5,1987-02-15,151529,161519,3,38,34,0,0
31826,1987-02-19,0,기해,1987-01-22,0,B,2,151752,5,5,1987-02-16,161519,171509,3,38,35,13,42
31827,1987-02-20,0,경자,1987-01-23,0,B,2,161752,5,5,1987-02-17,171509,181458,3,38,36,0,0
31828,1987-02-21,0,신축,1987-01-24,0,B,2,171752,6,4,1987-02-18,181458,191449,3,38,37,0,0
31829,1987-02-22,0,임인,1987-01-25,0,B,2,181752,6,4,1987-02-19,191449,201438,3,38,38,0,0
31830,1987-02-23,0,계묘,1987-01-26,0,B,2,191752,6,4,1987-02-20,201438,211428,3,38,39,0,0
31831,1987-02-24,0,갑진,1987-01-27,0,B,2,201752,7,3,1987-02-21,211428,221418,3,38,40,0,0
31832,1987-02-25,0,을사,1987-01-28,0,B,2,211752,7,3,1987-02-22,221418,231408,3,38,41,0,0
31833,1987-02-26,0,병오,1987-01-29,0,B,2,221752,7,3,1987-02-23,231408,241357,3,38,42,0,0
31834,1987-02-27,0,정미,1987-01-30,0,B,2,231752,8,2,1987-02-24,241357,251348,3,38,43,0,0
31835,1987-02-28,0,무신,1987-02-01,0,B,2,241752,8,2,1987-02-25,251348,261337,3,38,44,0,0
31836,1987-03-01,0,기유,1987-02-02,0,B,2,251752,8,2,1987-02-26,261337,271327,3,38,45,0,0
31837,1987-03-02,0,경술,1987-02-03,0,B,2,261752,9,1,1987-02-27,271327,281316,3,38,46,0,0
31838,1987-03-03,0,신해,1987-02-04,0,B,2,271752,9,1,1987-02-28,281316,291306,3,38,47,0,0
31839,1987-03-04,0,임자,1987-02-05,0,B,2,281752,9,1,1987-02-29,291306,301255,3,38,48,0,0
31840,1987-03-05,0,계축,1987-02-06,0,B,2,291752,10,1,1987-02-30,301255,11154,3,38,49,0,0
31841,1987-03-06,0,갑인,1987-02-07,0,C,3,1154,,,1987-03-01,11154,21203,3,38,50,11,50
31842,1987-03-07,0,을묘,1987-02-08,0,C,3,11154,1,10,1987-03-02,21203,31213,3,39,51,0,0
31843,1987-03-08,0,병진,1987-02-09,0,C,3,21154,1,9,1987-03-03,31213,41222,3,39,52,0,0
31844,1987-03-09,0,정사,1987-02-10,0,C,3,31154,1,9,1987-03-04,41222,51232,3,39,53,0,0
31845,1987-03-10,0,무오,1987-02-11,0,C,3,41154,1,9,1987-03-05,51232,61241,3,39,54,0,0
31846,1987-03-11,0,기미,1987-02-12,0,C,3,51154,2,8,1987-03-06,61241,71251,3,39,55,0,0
31847,1987-03-12,0,경신,1987-02-13,0,C,3,61154,2,8,1987-03-07,71251,81300,3,39,56,0,0
31848,1987-03-13,0,신유,1987-02-14,0,C,3,71154,2,8,1987-03-08,81300,91310,3,39,57,0,0
31849,1987-03-14,0,임술,1987-02-15,0,C,3,81154,3,7,1987-03-09,91310,101319,3,39,58,0,0
31850,1987-03-15,0,계해,1987-02-16,0,C,3,91154,3,7,1987-03-10,101319,111329,3,39,59,0,0
31851,1987-03-16,0,갑자,1987-02-17,0,C,3,101154,3,7,1987-03-11,111329,121338,3,39,0,0,0
31852,1987-03-17,0,을축,1987-02-18,0,C,3,111154,4,6,1987-03-12,121338,131348,3,39,1,0,0
31853,1987-03-18,0,병인,1987-02-19,0,C,3,121154,4,6,1987-03-13,131348,141357,3,39,2,0,0
31854,1987-03-19,0,정묘,1987-02-20,0,C,3,131154,4,6,1987-03-14,141357,151407,3,39,3,0,0
31855,1987-03-20,0,무진,1987-02-21,0,C,3,141154,5,5,1987-03-15,151407,161416,3,39,4,0,0
31856,1987-03-21,0,기사,1987-02-22,0,2,3,151154,5,5,1987-03-16,161416,171426,3,39,5,12,45
31857,1987-03-22,0,경오,1987-02-23,0,C,3,161154,5,5,1987-03-17,171426,181435,3,39,6,0,0
31858,1987-03-23,0,신미,1987-02-24,0,C,3,171154,6,4,1987-03-18,181435,191445,3,39,7,0,0
31859,1987-03-24,0,임신,1987-02-25,0,C,3,181154,6,4,1987-03-19,191445,201454,3,39,8,0,0
31860,1987-03-25,0,계유,1987-02-26,0,C,3,191154,6,4,1987-03-20,201454,211504,3,39,9,0,0
31861,1987-03-26,0,갑술,1987-02-27,0,C,3,201154,7,3,1987-03-21,211504,221513,3,39,10,0,0
31862,1987-03-27,0,을해,1987-02-28,0,C,3,211154,7,3,1987-03-22,221513,231523,3,39,11,0,0
31863,1987-03-28,0,병자,1987-02-29,0,C,3,221154,7,3,1987-03-23,231523,241532,3,39,12,0,0
31864,1987-03-29,0,정축,1987-03-01,0,C,3,231154,8,2,1987-03-24,241532,251542,3,39,13,0,0
31865,1987-03-30,0,무인,1987-03-02,0,C,3,241154,8,2,1987-03-25,251542,261551,3,39,14,0,0
31866,1987-03-31,0,기묘,1987-03-03,0,C,3,251154,8,2,1987-03-26,261551,271601,3,39,15,0,0
31867,1987-04-01,0,경진,1987-03-04,0,C,3,261154,9,1,1987-03-27,271601,281610,3,39,16,0,0
31868,1987-04-02,0,신사,1987-03-05,0,C,3,271154,9,1,1987-03-28,281610,291620,3,39,17,0,0
31869,1987-04-03,0,임오,1987-03-06,0,C,3,281154,9,1,1987-03-29,291620,301629,3,39,18,0,0
31870,1987-04-04,0,계미,1987-03-07,0,C,3,291154,10,1,1987-03-30,301629,11644,3,39,19,0,0
31871,1987-04-05,0,갑신,1987-03-08,0,D,4,1644,,,1987-04-01,11644,21718,3,39,20,16,42
31872,1987-04-06,0,을유,1987-03-09,0,D,4,11644,1,10,1987-04-02,21718,31753,3,40,21,0,0
31873,1987-04-07,0,병술,1987-03-10,0,D,4,21644,1,10,1987-04-03,31753,41827,3,40,22,0,0
31874,1987-04-08,0,정해,1987-03-11,0,D,4,31644,1,9,1987-04-04,41827,51902,3,40,23,0,0
31875,1987-04-09,0,무자,1987-03-12,0,D,4,41644,1,9,1987-04-05,51902,61936,3,40,24,0,0
31876,1987-04-10,0,기축,1987-03-13,0,D,4,51644,2,9,1987-04-06,61936,72011,3,40,25,0,0
31877,1987-04-11,0,경인,1987-03-14,0,D,4,61644,2,8,1987-04-07,72011,82045,3,40,26,0,0
31878,1987-04-12,0,신묘,1987-03-15,0,D,4,71644,2,8,1987-04-08,82045,92120,3,40,27,0,0
31879,1987-04-13,0,임진,1987-03-16,0,D,4,81644,3,8,1987-04-09,92120,102154,3,40,28,0,0
31880,1987-04-14,0,계사,1987-03-17,0,D,4,91644,3,7,1987-04-10,102154,112229,3,40,29,0,0
31881,1987-04-15,0,갑오,1987-03-18,0,D,4,101644,3,7,1987-04-11,112229,122303,3,40,30,0,0
31882,1987-04-16,0,을미,1987-03-19,0,D,4,111644,4,7,1987-04-12,122303,132338,3,40,31,0,0
31883,1987-04-17,0,병신,1987-03-20,0,D,4,121644,4,6,1987-04-13,132338,150012,3,40,32,0,0
31884,1987-04-18,0,정유,1987-03-21,0,D,4,131644,4,6,1987-04-13,132338,150012,3,40,33,0,0
31885,1987-04-19,0,무술,1987-03-22,0,D,4,141644,5,6,1987-04-14,150012,160047,3,40,34,0,0
31886,1987-04-20,0,기해,1987-03-23,0,D,4,151644,5,5,1987-04-15,160047,170122,3,40,35,23,53
31887,1987-04-21,0,경자,1987-03-24,0,D,4,161644,5,5,1987-04-16,170122,180156,3,40,36,0,0
31888,1987-04-22,0,신축,1987-03-25,0,D,4,171644,6,5,1987-04-17,180156,190231,3,40,37,0,0
31889,1987-04-23,0,임인,1987-03-26,0,D,4,181644,6,4,1987-04-18,190231,200305,3,40,38,0,0
31890,1987-04-24,0,계묘,1987-03-27,0,D,4,191644,6,4,1987-04-19,200305,210340,3,40,39,0,0
31891,1987-04-25,0,갑진,1987-03-28,0,D,4,201644,7,4,1987-04-20,210340,220414,3,40,40,0,0
31892,1987-04-26,0,을사,1987-03-29,0,D,4,211644,7,3,1987-04-21,220414,230449,3,40,41,0,0
31893,1987-04-27,0,병오,1987-03-30,0,D,4,221644,7,3,1987-04-22,230449,240523,3,40,42,0,0
31894,1987-04-28,0,정미,1987-04-01,0,D,4,231644,8,3,1987-04-23,240523,250558,3,40,43,0,0
31895,1987-04-29,0,무신,1987-04-02,0,D,4,241644,8,2,1987-04-24,250558,260632,3,40,44,0,0
31896,1987-04-30,0,기유,1987-04-03,0,D,4,251644,8,2,1987-04-25,260632,270707,3,40,45,0,0
31897,1987-05-01,0,경술,1987-04-04,0,D,4,261644,9,2,1987-04-26,270707,280741,3,40,46,0,0
31898,1987-05-02,0,신해,1987-04-05,0,D,4,271644,9,1,1987-04-27,280741,290816,3,40,47,0,0
31899,1987-05-03,0,임자,1987-04-06,0,D,4,281644,9,1,1987-04-28,290816,300850,3,40,48,0,0
31900,1987-05-04,0,계축,1987-04-07,0,D,4,291644,10,1,1987-04-29,300850,310926,3,40,49,0,0
31901,1987-05-05,0,갑인,1987-04-08,0,D,4,301644,10,1,1987-04-30,310926,11006,3,40,50,0,0
31902,1987-05-06,0,을묘,1987-04-09,0,E,5,1006,,,1987-05-01,11006,21102,3,40,51,10,5
31903,1987-05-07,0,병진,1987-04-10,0,E,5,11006,1,10,1987-05-02,21102,31158,3,41,52,0,0
31904,1987-05-08,0,정사,1987-04-11,0,E,5,21006,1,10,1987-05-03,31158,41255,3,41,53,0,0
31905,1987-05-09,0,무오,1987-04-12,0,E,5,31006,1,9,1987-05-04,41255,51351,3,41,54,0,0
31906,1987-05-10,0,기미,1987-04-13,0,E,5,41006,1,9,1987-05-05,51351,61447,3,41,55,0,0
31907,1987-05-11,0,경신,1987-04-14,0,E,5,51006,2,9,1987-05-06,61447,71544,3,41,56,0,0
31908,1987-05-12,0,신유,1987-04-15,0,E,5,61006,2,8,1987-05-07,71544,81640,3,41,57,0,0
31909,1987-05-13,0,임술,1987-04-16,0,E,5,71006,2,8,1987-05-08,81640,91736,3,41,58,0,0
31910,1987-05-14,0,계해,1987-04-17,0,E,5,81006,3,8,1987-05-09,91736,101833,3,41,59,0,0
31911,1987-05-15,0,갑자,1987-04-18,0,E,5,91006,3,7,1987-05-10,101833,111930,3,41,0,0,0
31912,1987-05-16,0,을축,1987-04-19,0,E,5,101006,3,7,1987-05-11,111930,122026,3,41,1,0,0
31913,1987-05-17,0,병인,1987-04-20,0,E,5,111006,4,7,1987-05-12,122026,132123,3,41,2,0,0
31914,1987-05-18,0,정묘,1987-04-21,0,E,5,121006,4,6,1987-05-13,132123,142219,3,41,3,0,0
31915,1987-05-19,0,무진,1987-04-22,0,E,5,131006,4,6,1987-05-14,142219,152315,3,41,4,0,0
31916,1987-05-20,0,기사,1987-04-23,0,E,5,141006,5,6,1987-05-15,152315,170012,3,41,5,0,0
31917,1987-05-21,0,경오,1987-04-24,0,E,5,151006,5,5,1987-05-15,152315,170012,3,41,6,23,5
31918,1987-05-22,0,신미,1987-04-25,0,E,5,161006,5,5,1987-05-16,170012,180108,3,41,7,0,0
31919,1987-05-23,0,임신,1987-04-26,0,E,5,171006,6,5,1987-05-17,180108,190205,3,41,8,0,0
31920,1987-05-24,0,계유,1987-04-27,0,E,5,181006,6,4,1987-05-18,190205,200301,3,41,9,0,0
31921,1987-05-25,0,갑술,1987-04-28,0,E,5,191006,6,4,1987-05-19,200301,210358,3,41,10,0,0
31922,1987-05-26,0,을해,1987-04-29,0,E,5,201006,7,4,1987-05-20,210358,220455,3,41,11,0,0
31923,1987-05-27,0,병자,1987-04-30,0,E,5,211006,7,3,1987-05-21,220455,230551,3,41,12,0,0
31924,1987-05-28,0,정축,1987-05-01,0,E,5,221006,7,3,1987-05-22,230551,240647,3,41,13,0,0
31925,1987-05-29,0,무인,1987-05-02,0,E,5,231006,8,3,1987-05-23,240647,250744,3,41,14,0,0
31926,1987-05-30,0,기묘,1987-05-03,0,E,5,241006,8,2,1987-05-24,250744,260840,3,41,15,0,0
31927,1987-05-31,0,경진,1987-05-04,0,E,5,251006,8,2,1987-05-25,260840,270936,3,41,16,0,0
31928,1987-06-01,0,신사,1987-05-05,0,E,5,261006,9,2,1987-05-26,270936,281033,3,41,17,0,0
31929,1987-06-02,0,임오,1987-05-06,0,E,5,271006,9,1,1987-05-27,281033,291129,3,41,18,0,0
31930,1987-06-03,0,계미,1987-05-07,0,E,5,281006,9,1,1987-05-28,291129,301225,3,41,19,0,0
31931,1987-06-04,0,갑신,1987-05-08,0,E,5,291006,10,1,1987-05-29,301225,311323,3,41,20,0,0
31932,1987-06-05,0,을유,1987-05-09,0,E,5,301006,10,1,1987-05-30,311323,11419,3,41,21,0,0
31933,1987-06-06,0,병술,1987-05-10,0,F,6,1419,,,1987-06-01,11419,21527,3,41,22,14,18
31934,1987-06-07,0,정해,1987-05-11,0,F,6,11419,1,10,1987-06-02,21527,31636,3,42,23,0,0
31935,1987-06-08,0,무자,1987-05-12,0,F,6,21419,1,10,1987-06-03,31636,41744,3,42,24,0,0
31936,1987-06-09,0,기축,1987-05-13,0,F,6,31419,1,10,1987-06-04,41744,51853,3,42,25,0,0
31937,1987-06-10,0,경인,1987-05-14,0,F,6,41419,1,9,1987-06-05,51853,62001,3,42,26,0,0
31938,1987-06-11,0,신묘,1987-05-15,0,F,6,51419,2,9,1987-06-06,62001,72110,3,42,27,0,0
31939,1987-06-12,0,임진,1987-05-16,0,F,6,61419,2,9,1987-06-07,72110,82218,3,42,28,0,0
31940,1987-06-13,0,계사,1987-05-17,0,F,6,71419,2,8,1987-06-08,82218,92327,3,42,29,0,0
31941,1987-06-14,0,갑오,1987-05-18,0,F,6,81419,3,8,1987-06-09,92327,110035,3,42,30,0,0
31942,1987-06-15,0,을미,1987-05-19,0,F,6,91419,3,8,1987-06-09,92327,110035,3,42,31,0,0
31943,1987-06-16,0,병신,1987-05-20,0,F,6,101419,3,7,1987-06-10,110035,120143,3,42,32,0,0
31944,1987-06-17,0,정유,1987-05-21,0,F,6,111419,4,7,1987-06-11,120143,130252,3,42,33,0,0
31945,1987-06-18,0,무술,1987-05-22,0,F,6,121419,4,7,1987-06-12,130252,140400,3,42,34,0,0
31946,1987-06-19,0,기해,1987-05-23,0,F,6,131419,4,6,1987-06-13,140400,150509,3,42,35,0,0
31947,1987-06-20,0,경자,1987-05-24,0,F,6,141419,5,6,1987-06-14,150509,160617,3,42,36,0,0
31948,1987-06-21,0,신축,1987-05-25,0,F,6,151419,5,6,1987-06-15,160617,170726,3,42,37,0,0
31949,1987-06-22,0,임인,1987-05-26,0,0,6,161419,5,5,1987-06-16,170726,180834,3,42,38,7,4
31950,1987-06-23,0,계묘,1987-05-27,0,F,6,171419,6,5,1987-06-17,180834,190943,3,42,39,0,0
31951,1987-06-24,0,갑진,1987-05-28,0,F,6,181419,6,5,1987-06-18,190943,201051,3,42,40,0,0
31952,1987-06-25,0,을사,1987-05-29,0,F,6,191419,6,4,1987-06-19,201051,211200,3,42,41,0,0
31953,1987-06-26,0,병오,1987-06-01,0,F,6,201419,7,4,1987-06-20,211200,221308,3,42,42,0,0
31954,1987-06-27,0,정미,1987-06-02,0,F,6,211419,7,4,1987-06-21,221308,231417,3,42,43,0,0
31955,1987-06-28,0,무신,1987-06-03,0,F,6,221419,7,3,1987-06-22,231417,241525,3,42,44,0,0
31956,1987-06-29,0,기유,1987-06-04,0,F,6,231419,8,3,1987-06-23,241525,251634,3,42,45,0,0
31957,1987-06-30,0,경술,1987-06-05,0,F,6,241419,8,3,1987-06-24,251634,261742,3,42,46,0,0
31958,1987-07-01,0,신해,1987-06-06,0,F,6,251419,8,2,1987-06-25,261742,271851,3,42,47,0,0
31959,1987-07-02,0,임자,1987-06-07,0,F,6,261419,9,2,1987-06-26,271851,281959,3,42,48,0,0
31960,1987-07-03,0,계축,1987-06-08,0,F,6,271419,9,2,1987-06-27,281959,292108,3,42,49,0,0
31961,1987-07-04,0,갑인,1987-06-09,0,F,6,281419,9,1,1987-06-28,292108,302216,3,42,50,0,0
31962,1987-07-05,0,을묘,1987-06-10,0,F,6,291419,10,1,1987-06-29,302216,312325,3,42,51,0,0
31963,1987-07-06,0,병진,1987-06-11,0,F,6,301419,10,1,1987-06-30,312325,330033,3,42,52,0,0
31964,1987-07-07,0,정사,1987-06-12,0,F,6,311419,10,1,1987-06-30,312325,10039,3,42,53,0,0
31965,1987-07-08,0,무오,1987-06-13,0,G,7,39,,,1987-07-01,10039,20146,3,42,54,0,35
31966,1987-07-09,0,기미,1987-06-14,0,G,7,10039,1,10,1987-07-02,20146,30254,3,43,55,0,0
31967,1987-07-10,0,경신,1987-06-15,0,G,7,20039,1,10,1987-07-03,30254,40401,3,43,56,0,0
31968,1987-07-11,0,신유,1987-06-16,0,G,7,30039,1,9,1987-07-04,40401,50509,3,43,57,0,0
31969,1987-07-12,0,임술,1987-06-17,0,G,7,40039,1,9,1987-07-05,50509,60616,3,43,58,0,0
31970,1987-07-13,0,계해,1987-06-18,0,G,7,50039,2,9,1987-07-06,60616,70724,3,43,59,0,0
31971,1987-07-14,0,갑자,1987-06-19,0,G,7,60039,2,8,1987-07-07,70724,80831,3,43,0,0,0
31972,1987-07-15,0,을축,1987-06-20,0,G,7,70039,2,8,1987-07-08,80831,90939,3,43,1,0,0
31973,1987-07-16,0,병인,1987-06-21,0,G,7,80039,3,8,1987-07-09,90939,101046,3,43,2,0,0
31974,1987-07-17,0,정묘,1987-06-22,0,G,7,90039,3,7,1987-07-10,101046,111154,3,43,3,0,0
31975,1987-07-18,0,무진,1987-06-23,0,G,7,100039,3,7,1987-07-11,111154,121301,3,43,4,0,0
31976,1987-07-19,0,기사,1987-06-24,0,G,7,110039,4,7,1987-07-12,121301,131409,3,43,5,0,0
31977,1987-07-20,0,경오,1987-06-25,0,G,7,120039,4,6,1987-07-13,131409,141516,3,43,6,0,0
31978,1987-07-21,0,신미,1987-06-26,0,G,7,130039,4,6,1987-07-14,141516,151624,3,43,7,0,0
31979,1987-07-22,0,임신,1987-06-27,0,G,7,140039,5,6,1987-07-15,151624,161731,3,43,8,0,0
31980,1987-07-23,0,계유,1987-06-28,0,G,7,150039,5,5,1987-07-16,161731,171839,3,43,9,17,57
31981,1987-07-24,0,갑술,1987-06-29,0,G,7,160039,5,5,1987-07-17,171839,181946,3,43,10,0,0
31982,1987-07-25,0,을해,1987-06-30,0,G,7,170039,6,5,1987-07-18,181946,192054,3,43,11,0,0
31983,1987-07-26,0,병자,1987-06-01,1,G,7,180039,6,4,1987-07-19,192054,202201,3,43,12,0,0
31984,1987-07-27,0,정축,1987-06-02,1,G,7,190039,6,4,1987-07-20,202201,212309,3,43,13,0,0
31985,1987-07-28,0,무인,1987-06-03,1,G,7,200039,7,4,1987-07-21,212309,230016,3,43,14,0,0
31986,1987-07-29,0,기묘,1987-06-04,1,G,7,210039,7,3,1987-07-21,212309,230016,3,43,15,0,0
31987,1987-07-30,0,경진,1987-06-05,1,G,7,220039,7,3,1987-07-22,230016,240123,3,43,16,0,0
31988,1987-07-31,0,신사,1987-06-06,1,G,7,230039,8,3,1987-07-23,240123,250231,3,43,17,0,0
31989,1987-08-01,0,임오,1987-06-07,1,G,7,240039,8,2,1987-07-24,250231,260338,3,43,18,0,0
31990,1987-08-02,0,계미,1987-06-08,1,G,7,250039,8,2,1987-07-25,260338,270446,3,43,19,0,0
31991,1987-08-03,0,갑신,1987-06-09,1,G,7,260039,9,2,1987-07-26,270446,280553,3,43,20,0,0
31992,1987-08-04,0,을유,1987-06-10,1,G,7,270039,9,1,1987-07-27,280553,290701,3,43,21,0,0
31993,1987-08-05,0,병술,1987-06-11,1,G,7,280039,9,1,1987-07-28,290701,300808,3,43,22,0,0
31994,1987-08-06,0,정해,1987-06-12,1,G,7,290039,10,1,1987-07-29,300808,310916,3,43,23,0,0
31995,1987-08-07,0,무자,1987-06-13,1,G,7,300039,10,1,1987-07-30,310916,11029,3,43,24,0,0
31996,1987-08-08,0,기축,1987-06-14,1,H,8,1029,,,1987-08-01,11029,21122,3,43,25,10,22
31997,1987-08-09,0,경인,1987-06-15,1,H,8,11029,1,10,1987-08-02,21122,31216,3,44,26,0,0
31998,1987-08-10,0,신묘,1987-06-16,1,H,8,21029,1,10,1987-08-03,31216,41309,3,44,27,0,0
31999,1987-08-11,0,임진,1987-06-17,1,H,8,31029,1,9,1987-08-04,41309,51403,3,44,28,0,0
32000,1987-08-12,0,계사,1987-06-18,1,H,8,41029,1,9,1987-08-05,51403,61456,3,44,29,0,0
32001,1987-08-13,0,갑오,1987-06-19,1,H,8,51029,2,9,1987-08-06,61456,71551,3,44,30,0,0
32002,1987-08-14,0,을미,1987-06-20,1,H,8,61029,2,8,1987-08-07,71551,81644,3,44,31,0,0
32003,1987-08-15,0,병신,1987-06-21,1,H,8,71029,2,8,1987-08-08,81644,91738,3,44,32,0,0
32004,1987-08-16,0,정유,1987-06-22,1,H,8,81029,3,8,1987-08-09,91738,101831,3,44,33,0,0
32005,1987-08-17,0,무술,1987-06-23,1,H,8,91029,3,7,1987-08-10,101831,111925,3,44,34,0,0
32006,1987-08-18,0,기해,1987-06-24,1,H,8,101029,3,7,1987-08-11,111925,122018,3,44,35,0,0
32007,1987-08-19,0,경자,1987-06-25,1,H,8,111029,4,7,1987-08-12,122018,132113,3,44,36,0,0
32008,1987-08-20,0,신축,1987-06-26,1,H,8,121029,4,6,1987-08-13,132113,142206,3,44,37,0,0
32009,1987-08-21,0,임인,1987-06-27,1,H,8,131029,4,6,1987-08-14,142206,152300,3,44,38,0,0
32010,1987-08-22,0,계묘,1987-06-28,1,H,8,141029,5,6,1987-08-15,152300,162353,3,44,39,0,0
32011,1987-08-23,0,갑진,1987-06-29,1,H,8,151029,5,5,1987-08-16,162353,180047,3,44,40,0,0
32012,1987-08-24,0,을사,1987-07-01,0,H,8,161029,5,5,1987-08-16,162353,180047,3,44,41,0,59
32013,1987-08-25,0,병오,1987-07-02,0,H,8,171029,6,5,1987-08-17,180047,190142,3,44,42,0,0
32014,1987-08-26,0,정미,1987-07-03,0,H,8,181029,6,4,1987-08-18,190142,200235,3,44,43,0,0
32015,1987-08-27,0,무신,1987-07-04,0,H,8,191029,6,4,1987-08-19,200235,210329,3,44,44,0,0
32016,1987-08-28,0,기유,1987-07-05,0,H,8,201029,7,4,1987-08-20,210329,220422,3,44,45,0,0
32017,1987-08-29,0,경술,1987-07-06,0,H,8,211029,7,3,1987-08-21,220422,230516,3,44,46,0,0
32018,1987-08-30,0,신해,1987-07-07,0,H,8,221029,7,3,1987-08-22,230516,240609,3,44,47,0,0
32019,1987-08-31,0,임자,1987-07-08,0,H,8,231029,8,3,1987-08-23,240609,250704,3,44,48,0,0
32020,1987-09-01,0,계축,1987-07-09,0,H,8,241029,8,2,1987-08-24,250704,260757,3,44,49,0,0
32021,1987-09-02,0,갑인,1987-07-10,0,H,8,251029,8,2,1987-08-25,260757,270851,3,44,50,0,0
32022,1987-09-03,0,을묘,1987-07-11,0,H,8,261029,9,2,1987-08-26,270851,280944,3,44,51,0,0
32023,1987-09-04,0,병진,1987-07-12,0,H,8,271029,9,1,1987-08-27,280944,291038,3,44,52,0,0
32024,1987-09-05,0,정사,1987-07-13,0,H,8,281029,9,1,1987-08-28,291038,301131,3,44,53,0,0
32025,1987-09-06,0,무오,1987-07-14,0,H,8,291029,10,1,1987-08-29,301131,311226,3,44,54,0,0
32026,1987-09-07,0,기미,1987-07-15,0,H,8,301029,10,1,1987-08-30,311226,11324,3,44,55,0,0
32027,1987-09-08,0,경신,1987-07-16,0,I,9,1324,,,1987-09-01,11324,21355,3,44,56,13,14
32028,1987-09-09,0,신유,1987-07-17,0,I,9,11324,1,10,1987-09-02,21355,31426,3,45,57,0,0
32029,1987-09-10,0,임술,1987-07-18,0,I,9,21324,1,10,1987-09-03,31426,41457,3,45,58,0,0
32030,1987-09-11,0,계해,1987-07-19,0,I,9,31324,1,9,1987-09-04,41457,51528,3,45,59,0,0
32031,1987-09-12,0,갑자,1987-07-20,0,I,9,41324,1,9,1987-09-05,51528,61600,3,45,0,0,0
32032,1987-09-13,0,을축,1987-07-21,0,I,9,51324,2,9,1987-09-06,61600,71631,3,45,1,0,0
32033,1987-09-14,0,병인,1987-07-22,0,I,9,61324,2,8,1987-09-07,71631,81702,3,45,2,0,0
32034,1987-09-15,0,정묘,1987-07-23,0,I,9,71324,2,8,1987-09-08,81702,91733,3,45,3,0,0
32035,1987-09-16,0,무진,1987-07-24,0,I,9,81324,3,8,1987-09-09,91733,101804,3,45,4,0,0
32036,1987-09-17,0,기사,1987-07-25,0,I,9,91324,3,7,1987-09-10,101804,111836,3,45,5,0,0
32037,1987-09-18,0,경오,1987-07-26,0,I,9,101324,3,7,1987-09-11,111836,121907,3,45,6,0,0
32038,1987-09-19,0,신미,1987-07-27,0,I,9,111324,4,7,1987-09-12,121907,131938,3,45,7,0,0
32039,1987-09-20,0,임신,1987-07-28,0,I,9,121324,4,6,1987-09-13,131938,142009,3,45,8,0,0
32040,1987-09-21,0,계유,1987-07-29,0,I,9,131324,4,6,1987-09-14,142009,152040,3,45,9,0,0
32041,1987-09-22,0,갑술,1987-07-30,0,I,9,141324,5,6,1987-09-15,152040,162112,3,45,10,0,0
32042,1987-09-23,0,을해,1987-08-01,0,3,9,151324,5,5,1987-09-16,162112,172143,3,45,11,22,35
32043,1987-09-24,0,병자,1987-08-02,0,I,9,161324,5,5,1987-09-17,172143,182214,3,45,12,0,0
32044,1987-09-25,0,정축,1987-08-03,0,I,9,171324,6,5,1987-09-18,182214,192245,3,45,13,0,0
32045,1987-09-26,0,무인,1987-08-04,0,I,9,181324,6,4,1987-09-19,192245,202316,3,45,14,0,0
32046,1987-09-27,0,기묘,1987-08-05,0,I,9,191324,6,4,1987-09-20,202316,212348,3,45,15,0,0
32047,1987-09-28,0,경진,1987-08-06,0,I,9,201324,7,4,1987-09-21,212348,230019,3,45,16,0,0
32048,1987-09-29,0,신사,1987-08-07,0,I,9,211324,7,3,1987-09-21,212348,230019,3,45,17,0,0
32049,1987-09-30,0,임오,1987-08-08,0,I,9,221324,7,3,1987-09-22,230019,240050,3,45,18,0,0
32050,1987-10-01,0,계미,1987-08-09,0,I,9,231324,8,3,1987-09-23,240050,250121,3,45,19,0,0
32051,1987-10-02,0,갑신,1987-08-10,0,I,9,241324,8,2,1987-09-24,250121,260153,3,45,20,0,0
32052,1987-10-03,0,을유,1987-08-11,0,I,9,251324,8,2,1987-09-25,260153,270224,3,45,21,0,0
32053,1987-10-04,0,병술,1987-08-12,0,I,9,261324,9,2,1987-09-26,270224,280255,3,45,22,0,0
32054,1987-10-05,0,정해,1987-08-13,0,I,9,271324,9,1,1987-09-27,280255,290326,3,45,23,0,0
32055,1987-10-06,0,무자,1987-08-14,0,I,9,281324,9,1,1987-09-28,290326,300357,3,45,24,0,0
32056,1987-10-07,0,기축,1987-08-15,0,I,9,291324,10,1,1987-09-29,300357,310429,3,45,25,0,0
32057,1987-10-08,0,경인,1987-08-16,0,I,9,301324,10,1,1987-09-30,310429,10500,3,45,26,0,0
32058,1987-10-09,0,신묘,1987-08-17,0,J,10,500,,,1987-10-01,10500,20506,3,45,27,4,50
32059,1987-10-10,0,임진,1987-08-18,0,J,10,10500,1,10,1987-10-02,20506,30512,3,46,28,0,0
32060,1987-10-11,0,계사,1987-08-19,0,J,10,20500,1,9,1987-10-03,30512,40518,3,46,29,0,0
