local_datetime,timezone,longitude_deg,latitude_deg,year_pillar,month_pillar,day_pillar,hour_pillar,month_term,delta_t_seconds,dataset_version,notes
2029-03-05T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲午,,,,SL-DB-v10.4,"{""num"": ""47181"", ""solar_yun"": """", ""lunar_date"": ""2029-01-21"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-06T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙未,,,,SL-DB-v10.4,"{""num"": ""47182"", ""solar_yun"": """", ""lunar_date"": ""2029-01-22"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-07T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙申,,,,SL-DB-v10.4,"{""num"": ""47183"", ""solar_yun"": """", ""lunar_date"": ""2029-01-23"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-08T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁酉,,,,SL-DB-v10.4,"{""num"": ""47184"", ""solar_yun"": """", ""lunar_date"": ""2029-01-24"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-09T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊戌,,,,SL-DB-v10.4,"{""num"": ""47185"", ""solar_yun"": """", ""lunar_date"": ""2029-01-25"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-10T12:00:00,Asia/Seoul,126.9784,37.5665,,,己亥,,,,SL-DB-v10.4,"{""num"": ""47186"", ""solar_yun"": """", ""lunar_date"": ""2029-01-26"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-11T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚子,,,,SL-DB-v10.4,"{""num"": ""47187"", ""solar_yun"": """", ""lunar_date"": ""2029-01-27"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-12T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛丑,,,,SL-DB-v10.4,"{""num"": ""47188"", ""solar_yun"": """", ""lunar_date"": ""2029-01-28"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-13T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬寅,,,,SL-DB-v10.4,"{""num"": ""47189"", ""solar_yun"": """", ""lunar_date"": ""2029-01-29"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-14T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸卯,,,,SL-DB-v10.4,"{""num"": ""47190"", ""solar_yun"": """", ""lunar_date"": ""2029-01-30"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-15T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲辰,,,,SL-DB-v10.4,"{""num"": ""47191"", ""solar_yun"": """", ""lunar_date"": ""2029-02-01"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-16T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙巳,,,,SL-DB-v10.4,"{""num"": ""47192"", ""solar_yun"": """", ""lunar_date"": ""2029-02-02"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-17T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙午,,,,SL-DB-v10.4,"{""num"": ""47193"", ""solar_yun"": """", ""lunar_date"": ""2029-02-03"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-18T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁未,,,,SL-DB-v10.4,"{""num"": ""47194"", ""solar_yun"": """", ""lunar_date"": ""2029-02-04"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-19T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊申,,,,SL-DB-v10.4,"{""num"": ""47195"", ""solar_yun"": """", ""lunar_date"": ""2029-02-05"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-20T12:00:00,Asia/Seoul,126.9784,37.5665,,,己酉,,,,SL-DB-v10.4,"{""num"": ""47196"", ""solar_yun"": """", ""lunar_date"": ""2029-02-06"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-21T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚戌,,,,SL-DB-v10.4,"{""num"": ""47197"", ""solar_yun"": """", ""lunar_date"": ""2029-02-07"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-22T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛亥,,,,SL-DB-v10.4,"{""num"": ""47198"", ""solar_yun"": """", ""lunar_date"": ""2029-02-08"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-23T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬子,,,,SL-DB-v10.4,"{""num"": ""47199"", ""solar_yun"": """", ""lunar_date"": ""2029-02-09"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-24T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸丑,,,,SL-DB-v10.4,"{""num"": ""47200"", ""solar_yun"": """", ""lunar_date"": ""2029-02-10"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-25T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲寅,,,,SL-DB-v10.4,"{""num"": ""47201"", ""solar_yun"": """", ""lunar_date"": ""2029-02-11"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-26T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙卯,,,,SL-DB-v10.4,"{""num"": ""47202"", ""solar_yun"": """", ""lunar_date"": ""2029-02-12"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-27T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙辰,,,,SL-DB-v10.4,"{""num"": ""47203"", ""solar_yun"": """", ""lunar_date"": ""2029-02-13"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-28T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁巳,,,,SL-DB-v10.4,"{""num"": ""47204"", ""solar_yun"": """", ""lunar_date"": ""2029-02-14"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-29T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊午,,,,SL-DB-v10.4,"{""num"": ""47205"", ""solar_yun"": """", ""lunar_date"": ""2029-02-15"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-30T12:00:00,Asia/Seoul,126.9784,37.5665,,,己未,,,,SL-DB-v10.4,"{""num"": ""47206"", ""solar_yun"": """", ""lunar_date"": ""2029-02-16"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-03-31T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚申,,,,SL-DB-v10.4,"{""num"": ""47207"", ""solar_yun"": """", ""lunar_date"": ""2029-02-17"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-01T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛酉,,,,SL-DB-v10.4,"{""num"": ""47208"", ""solar_yun"": """", ""lunar_date"": ""2029-02-18"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-02T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬戌,,,,SL-DB-v10.4,"{""num"": ""47209"", ""solar_yun"": """", ""lunar_date"": ""2029-02-19"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-03T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸亥,,,,SL-DB-v10.4,"{""num"": ""47210"", ""solar_yun"": """", ""lunar_date"": ""2029-02-20"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-04T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲子,,,,SL-DB-v10.4,"{""num"": ""47211"", ""solar_yun"": """", ""lunar_date"": ""2029-02-21"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-05T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙丑,,,,SL-DB-v10.4,"{""num"": ""47212"", ""solar_yun"": """", ""lunar_date"": ""2029-02-22"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-06T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙寅,,,,SL-DB-v10.4,"{""num"": ""47213"", ""solar_yun"": """", ""lunar_date"": ""2029-02-23"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-07T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁卯,,,,SL-DB-v10.4,"{""num"": ""47214"", ""solar_yun"": """", ""lunar_date"": ""2029-02-24"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-08T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊辰,,,,SL-DB-v10.4,"{""num"": ""47215"", ""solar_yun"": """", ""lunar_date"": ""2029-02-25"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-09T12:00:00,Asia/Seoul,126.9784,37.5665,,,己巳,,,,SL-DB-v10.4,"{""num"": ""47216"", ""solar_yun"": """", ""lunar_date"": ""2029-02-26"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-10T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚午,,,,SL-DB-v10.4,"{""num"": ""47217"", ""solar_yun"": """", ""lunar_date"": ""2029-02-27"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-11T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛未,,,,SL-DB-v10.4,"{""num"": ""47218"", ""solar_yun"": """", ""lunar_date"": ""2029-02-28"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-12T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬申,,,,SL-DB-v10.4,"{""num"": ""47219"", ""solar_yun"": """", ""lunar_date"": ""2029-02-29"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-13T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸酉,,,,SL-DB-v10.4,"{""num"": ""47220"", ""solar_yun"": """", ""lunar_date"": ""2029-02-30"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-14T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲戌,,,,SL-DB-v10.4,"{""num"": ""47221"", ""solar_yun"": """", ""lunar_date"": ""2029-03-01"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-15T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙亥,,,,SL-DB-v10.4,"{""num"": ""47222"", ""solar_yun"": """", ""lunar_date"": ""2029-03-02"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-16T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙子,,,,SL-DB-v10.4,"{""num"": ""47223"", ""solar_yun"": """", ""lunar_date"": ""2029-03-03"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-17T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁丑,,,,SL-DB-v10.4,"{""num"": ""47224"", ""solar_yun"": """", ""lunar_date"": ""2029-03-04"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-18T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊寅,,,,SL-DB-v10.4,"{""num"": ""47225"", ""solar_yun"": """", ""lunar_date"": ""2029-03-05"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-19T12:00:00,Asia/Seoul,126.9784,37.5665,,,己卯,,,,SL-DB-v10.4,"{""num"": ""47226"", ""solar_yun"": """", ""lunar_date"": ""2029-03-06"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-20T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚辰,,,,SL-DB-v10.4,"{""num"": ""47227"", ""solar_yun"": """", ""lunar_date"": ""2029-03-07"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-21T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛巳,,,,SL-DB-v10.4,"{""num"": ""47228"", ""solar_yun"": """", ""lunar_date"": ""2029-03-08"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-22T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬午,,,,SL-DB-v10.4,"{""num"": ""47229"", ""solar_yun"": """", ""lunar_date"": ""2029-03-09"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-23T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸未,,,,SL-DB-v10.4,"{""num"": ""47230"", ""solar_yun"": """", ""lunar_date"": ""2029-03-10"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-24T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲申,,,,SL-DB-v10.4,"{""num"": ""47231"", ""solar_yun"": """", ""lunar_date"": ""2029-03-11"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-25T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙酉,,,,SL-DB-v10.4,"{""num"": ""47232"", ""solar_yun"": """", ""lunar_date"": ""2029-03-12"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-26T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙戌,,,,SL-DB-v10.4,"{""num"": ""47233"", ""solar_yun"": """", ""lunar_date"": ""2029-03-13"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-27T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁亥,,,,SL-DB-v10.4,"{""num"": ""47234"", ""solar_yun"": """", ""lunar_date"": ""2029-03-14"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-28T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊子,,,,SL-DB-v10.4,"{""num"": ""47235"", ""solar_yun"": """", ""lunar_date"": ""2029-03-15"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-29T12:00:00,Asia/Seoul,126.9784,37.5665,,,己丑,,,,SL-DB-v10.4,"{""num"": ""47236"", ""solar_yun"": """", ""lunar_date"": ""2029-03-16"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-04-30T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚寅,,,,SL-DB-v10.4,"{""num"": ""47237"", ""solar_yun"": """", ""lunar_date"": ""2029-03-17"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-05-01T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛卯,,,,SL-DB-v10.4,"{""num"": ""47238"", ""solar_yun"": """", ""lunar_date"": ""2029-03-18"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-05-02T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬辰,,,,SL-DB-v10.4,"{""num"": ""47239"", ""solar_yun"": """", ""lunar_date"": ""2029-03-19"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-05-03T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸巳,,,,SL-DB-v10.4,"{""num"": ""47240"", ""solar_yun"": """", ""lunar_date"": ""2029-03-20"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-05-04T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲午,,,,SL-DB-v10.4,"{""num"": ""47241"", ""solar_yun"": """", ""lunar_date"": ""2029-03-21"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-05-05T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙未,,,,SL-DB-v10.4,"{""num"": ""47242"", ""solar_yun"": """", ""lunar_date"": ""2029-03-22"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-05-06T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙申,,,,SL-DB-v10.4,"{""num"": ""47243"", ""solar_yun"": """", ""lunar_date"": ""2029-03-23"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-05-07T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁酉,,,,SL-DB-v10.4,"{""num"": ""47244"", ""solar_yun"": """", ""lunar_date"": ""2029-03-24"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-05-08T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊戌,,,,SL-DB-v10.4,"{""num"": ""47245"", ""solar_yun"": """", ""lunar_date"": ""2029-03-25"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-05-09T12:00:00,Asia/Seoul,126.9784,37.5665,,,己亥,,,,SL-DB-v10.4,"{""num"": ""47246"", ""solar_yun"": """", ""lunar_date"": ""2029-03-26"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-05-10T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚子,,,,SL-DB-v10.4,"{""num"": ""47247"", ""solar_yun"": """", ""lunar_date"": ""2029-03-27"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-05-11T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛丑,,,,SL-DB-v10.4,"{""num"": ""47248"", ""solar_yun"": """", ""lunar_date"": ""2029-03-28"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-05-12T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬寅,,,,SL-DB-v10.4,"{""num"": ""47249"", ""solar_yun"": """", ""lunar_date"": ""2029-03-29"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-05-13T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸卯,,,,SL-DB-v10.4,"{""num"": ""47250"", ""solar_yun"": """", ""lunar_date"": ""2029-04-01"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-05-14T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲辰,,,,SL-DB-v10.4,"{""num"": ""47251"", ""solar_yun"": """", ""lunar_date"": ""2029-04-02"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-05-15T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙巳,,,,SL-DB-v10.4,"{""num"": ""47252"", ""solar_yun"": """", ""lunar_date"": ""2029-04-03"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-05-16T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙午,,,,SL-DB-v10.4,"{""num"": ""47253"", ""solar_yun"": """", ""lunar_date"": ""2029-04-04"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-05-17T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁未,,,,SL-DB-v10.4,"{""num"": ""47254"", ""solar_yun"": """", ""lunar_date"": ""2029-04-05"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-05-18T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊申,,,,SL-DB-v10.4,"{""num"": ""47255"", ""solar_yun"": """", ""lunar_date"": ""2029-04-06"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-05-19T12:00:00,Asia/Seoul,126.9784,37.5665,,,己酉,,,,SL-DB-v10.4,"{""num"": ""47256"", ""solar_yun"": """", ""lunar_date"": ""2029-04-07"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2029-05-20T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚戌,,,,SL-DB-v10.4,"{""num"": ""47257"", ""solar_yun"": """", ""lunar_date"": ""2029-04-08"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
