local_datetime,timezone,longitude_deg,latitude_deg,year_pillar,month_pillar,day_pillar,hour_pillar,month_term,delta_t_seconds,dataset_version,notes
2049-07-27T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,癸卯,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-28T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,甲辰,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-29T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,乙巳,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-30T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,丙午,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-07-31T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,丁未,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-01T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,戊申,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-02T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,己酉,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-03T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,庚戌,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-04T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,辛亥,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-05T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,壬子,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-06T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,癸丑,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-07T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,辛未,甲寅,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-08T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,乙卯,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-09T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,丙辰,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-10T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,丁巳,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-11T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,戊午,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-12T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,己未,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-13T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,庚申,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-14T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,辛酉,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-15T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,壬戌,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-16T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,癸亥,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-17T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,甲子,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-18T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,乙丑,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-19T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,丙寅,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-20T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,丁卯,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-21T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,戊辰,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-22T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,己巳,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-23T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,庚午,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-24T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,辛未,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-25T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,壬申,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-26T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,癸酉,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-27T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,甲戌,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-28T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,乙亥,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-29T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,丙子,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-30T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,丁丑,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-08-31T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,戊寅,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-01T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,己卯,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-02T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,庚辰,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-03T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,辛巳,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-04T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,壬午,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-05T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,癸未,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-06T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,甲申,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-07T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,乙酉,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-08T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,壬申,丙戌,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-09T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,丁亥,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-10T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,戊子,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-11T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,己丑,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-12T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,庚寅,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-13T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,辛卯,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-14T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,壬辰,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-15T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,癸巳,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-16T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,甲午,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-17T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,乙未,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-18T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,丙申,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-19T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,丁酉,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-20T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,戊戌,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-21T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,己亥,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-22T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,庚子,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-23T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,辛丑,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-24T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,壬寅,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-25T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,癸卯,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-26T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,甲辰,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-27T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,乙巳,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-28T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,丙午,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-29T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,丁未,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-09-30T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,戊申,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-01T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,己酉,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-02T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,庚戌,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-03T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,辛亥,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-04T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,壬子,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-05T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,癸丑,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-06T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,甲寅,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-07T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,乙卯,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-08T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,癸酉,丙辰,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-09T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,丁巳,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-10T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,戊午,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-11T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,己未,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-12T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,庚申,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-13T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,辛酉,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-14T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,壬戌,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-15T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,癸亥,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-16T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,甲子,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-17T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,乙丑,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-18T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,丙寅,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-19T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,丁卯,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-20T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,戊辰,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-21T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,己巳,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-22T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,庚午,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-23T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,辛未,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-24T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,壬申,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-25T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,癸酉,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-26T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,甲戌,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-27T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,乙亥,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-28T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,丙子,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-29T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,丁丑,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-30T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,戊寅,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-10-31T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,己卯,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-01T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,庚辰,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-02T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,辛巳,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-03T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,壬午,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-04T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,癸未,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-05T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,甲申,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-06T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,乙酉,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-07T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,甲戌,丙戌,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-08T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,丁亥,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-09T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,戊子,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-10T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,己丑,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-11T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,庚寅,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-12T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,辛卯,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-13T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,壬辰,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-14T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,癸巳,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-15T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,甲午,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-16T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,乙未,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-17T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,丙申,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-18T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,丁酉,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-19T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,戊戌,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-20T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,己亥,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-21T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,庚子,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-22T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,辛丑,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-23T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,壬寅,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-24T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,癸卯,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-25T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,甲辰,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-26T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,乙巳,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-27T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,丙午,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-28T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,丁未,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-29T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,戊申,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-11-30T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,己酉,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-12-01T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,庚戌,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-12-02T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,辛亥,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-12-03T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,壬子,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-12-04T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,癸丑,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-12-05T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,甲寅,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-12-06T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,乙卯,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-12-07T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,乙亥,丙辰,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-12-08T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丙子,丁巳,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-12-09T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丙子,戊午,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-12-10T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丙子,己未,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-12-11T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丙子,庚申,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-12-12T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丙子,辛酉,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2049-12-13T12:00:00,Asia/Seoul,126.9784,37.5665,己巳,丙子,壬戌,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
